Isaac Hippolyte,Coastal Carolina,SB,30,41.9,93.2,11.9,49.4,50.8,5.6,18.1,9.6,29.7,12,20,0.6,25,45,0.556,11,39,0.282,0,1.2,23.8,Jr,7-Jun,15,-0.217898,81.7183,4.6,2021,67831,all
Kyonze Chavis,Norfolk St.,MEAC,20,20.6,91.6,16.6,39,42.35,4.9,12.7,15.8,17.1,8,10,0.8,20,46,0.435,2,13,0.154,0,2.8,16.9,Sr,4-Jun,55,-0.0725667,83.4622,2.9,2021,67836,all
Webster Filmore,North Carolina A&T,MEAC,26,15,72.9,14.7,45.7,41.79,9.2,13.3,1,26.9,4,17,0.235,16,35,0.457,0,0,0,1.2,1.7,48.6,Jr,6-Jun,25,-0.512906,64.8007,8.7,2021,67841,all
Max Rice,Boise St.,MWC,31,25.8,96.2,14.6,47.9,48.54,3.2,9.5,13.6,19.2,6,11,0.545,13,33,0.394,14,38,0.368,0,3,15.5,So,5-Jun,12,0.173234,90.1692,4.4,2021,67842,all
Jeremiah Bailey,Pacific,WCC,31,35.4,89.9,14.8,47.3,46.8,7.5,19.4,4.5,23,8,20,0.4,18,34,0.529,17,58,0.293,1.6,1.3,21.7,Sr,6-Jun,13,-0.109012,83.1207,4.7,2021,67850,all
Samson Strickland,East Carolina,Amer,10,2.5,64.8,14.8,25,31.37,11.1,14.7,0,24.9,2,5,0.4,1,4,0.25,0,0,0,0,3.7,125,Jr,5-Jun,25,-0.234056,63.0386,6.5,2021,67852,all
Chudier Bile,Georgetown,BE,25,56.8,97,30.9,52.8,57.82,7.8,23.4,13.4,26.6,98,133,0.737,79,158,0.5,35,91,0.385,4.9,1.6,53.4,Sr,6-Jun,4,1.66646,104.929,6,2021,67861,all
Nathan Nelson,South Carolina,SEC,12,3,49.3,8.4,16.7,16.67,5.8,0,0,17.6,0,0,0,1,5,0.2,0,1,0,0,0,0,Jr,6-Jun,14,-0.476666,40.7893,6.5,2021,67868,all
Courtese Cooper,Southern Utah,BSky,12,4.9,128.3,9.1,85.7,85.71,13.4,20.6,0,30.5,0,0,0,6,7,0.857,0,0,0,9,0,0,Jr,9-Jun,21,0.436135,110.324,6.6,2021,67873,all
Aramani Hill,South Carolina St.,MEAC,20,13.2,103.2,19.9,72,71.8,7.3,10,7.5,32,19,28,0.679,18,24,0.75,0,1,0,0.8,0.8,112,Jr,7-Jun,11,0.372114,100.49,7.9,2021,67876,all
D.J. Mitchell,Hartford,AE,28,49.2,106.3,14.2,52.5,55.54,1.7,8.4,11.4,14.1,22,26,0.846,17,41,0.415,37,97,0.381,0.2,1.9,18.8,Jr,Jun-00,2,0.665022,94.1484,3,2021,67881,all
Tra'Von Fagan,Buffalo,MAC,23,5.2,120.8,16.8,54.5,54.39,12.5,21.3,9.4,8.7,2,4,0.5,12,17,0.706,0,5,0,4.2,3.7,18.2,Jr,8-Jun,24,0.332027,117.769,7.1,2021,67888,all
Ben Kinker,Army,Pat,16,9.6,64.1,19.1,35.9,36.42,5.4,10.9,1.5,24.2,1,2,0.5,7,18,0.389,3,14,0.214,0,0.5,6.3,Jr,9-Jun,30,-0.596269,60.6013,7.1,2021,67894,all
Payton Youngblood,North Alabama,ASun,24,40.4,96.2,17.2,42,47.42,4.3,11.7,12.2,16.8,32,44,0.727,19,45,0.422,19,68,0.279,2,1.9,38.9,Sr,5-Jun,14,0.319102,90.2277,4.3,2021,67898,all
Kashawn Charles,Eastern Illinois,OVC,27,27.4,114.8,19.2,58.9,59.6,2,8.6,4.8,9.8,12,18,0.667,25,48,0.521,32,76,0.421,0,2.2,14.5,Sr,1-Jun,1,0.976075,108.429,3,2021,67900,all
Jackson Moffatt,Baylor,B12,6,1,0,21.6,0,0,0,9.8,0,0,0,0,0,0,2,0,0,5,0,0,5,0,So,6-Jun,13,-0.59484,-0.37079,3.3,2021,67902,all
Jordan Williams,St. Francis NY,NEC,20,12.7,90.8,10,47.9,46.99,2.8,7.4,8,22.3,0,1,0,1,7,0.143,7,17,0.412,1.4,1.5,4.2,Sr,4-Jun,45,-0.296677,74.095,5.8,2021,67907,all
Everett Perrot,Pepperdine,WCC,4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-Jun,25,-0.241493,-7.45182,0,2021,67908,all
Wyatt Watson,Portland,WCC,10,1.9,124.6,7.6,100,100,0,5,0,32.6,0,0,0,0,0,0,2,3,0.667,0,0,0,So,9-Jun,34,0.182136,108.162,1.7,2021,67910,all
Austin Washburn,William & Mary,CAA,3,0.5,35.2,26,0,25.64,0,18.6,0,38,1,2,0.5,0,0,0,0,1,0,0,0,200,Jr,3-Jun,24,-0.348051,35.1896,0,2021,67912,all
Connor Gholson,Drake,MVC,6,0.9,43.6,17.4,50,50,0,40.1,0,56.9,0,0,0,1,1,1,0,1,0,0,0,0,Jr,3-Jun,25,-0.308147,40.9394,0,2021,67913,all
John-Michael Hughes,High Point,BSth,10,3.1,81.2,13.2,43.8,43.75,0,6.7,11.9,24.4,0,0,0,2,2,1,1,6,0.167,3.7,0,0,So,1-Jun,32,-0.19915,69.6358,5.4,2021,67915,all
Jamar Madge,Milwaukee,Horz,25,14.4,94.6,13.1,40,42.91,3.2,5.2,4.3,7.7,6,9,0.667,4,19,0.211,8,21,0.381,0,0.3,22.5,So,3-Jun,25,-0.0836829,83.9934,3.7,2021,67918,all
Amir Allen,Milwaukee,Horz,22,23.9,107.6,16.7,44.9,50.41,19.7,9.7,4,16.8,26,43,0.605,22,48,0.458,0,1,0,4.8,0.8,87.8,Sr,8-Jun,12,0.626253,99.7696,6.2,2021,67921,all
Aundre Hyatt,LSU,SEC,29,25.3,92,11.4,38.2,40.06,5.2,14.6,3.4,15.6,4,4,1,8,18,0.444,12,50,0.24,2.8,2,5.9,So,5-Jun,15,-0.0708161,83.452,3.5,2021,67927,all
Mark Tikhonenko,Chattanooga,SC,27,25.9,110.1,14.3,59.6,59.89,5.6,15.8,8.1,18.8,5,8,0.625,6,22,0.273,23,46,0.5,0.9,1.3,11.8,Jr,10-Jun,15,0.455829,98.0295,6.3,2021,67935,all
Mike Jones,Davidson,A10,26,48,119.6,11.7,62.1,62.45,2.6,7.4,7.7,12.5,8,12,0.667,11,20,0.55,39,92,0.424,1,1.7,10.7,Jr,5-Jun,13,1.80026,108.753,2.1,2021,67939,all
Josiah Wallace,Eastern Illinois,OVC,30,81.8,99.5,25.3,50.1,52.57,1.3,14,14.5,16.1,72,104,0.692,160,322,0.497,30,87,0.345,1,1.3,25.4,Sr,4-Jun,22,1.79048,101.107,1.5,2021,67948,all
Casson Rouse,Eastern Washington,BSky,29,55.6,106.7,13.6,51.4,53.92,0.3,8.2,13.3,14.7,28,40,0.7,26,57,0.456,33,90,0.367,0,1.4,27.2,So,2-Jun,5,0.790684,95.5791,2.6,2021,67953,all
Andrew Gordon,Louisiana Tech,CUSA,27,24.8,111.5,19.8,63.4,61.65,12.6,21.4,2.2,18,10,22,0.455,52,82,0.634,0,0,0,9.2,2.3,26.8,Sr,10-Jun,33,0.912153,110.924,7.6,2021,67955,all
Jordan Veening,Eastern Washington,BSky,1,0.3,0,36.2,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,32.1,0,0,So,6-Jun,23,-0.996615,-10.3953,0,2021,67956,all
Rylen Grundy,Fort Wayne,Sum,10,1.3,153,5.5,75,75,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3.9,0,Jr,5-Jun,35,0.159548,115.994,5.3,2021,67958,all
Khalil Shabazz,San Francisco,WCC,33,51.8,111.1,24.2,52.6,56.09,3,13.4,13.6,13.5,63,83,0.759,53,108,0.491,59,161,0.366,0.1,4.6,30.9,Jr,1-Jun,0,2.43113,119.18,4.6,2021,67961,all
Damian Chong Qui,Mount St. Mary's,NEC,31,84.5,109.9,20.7,47.3,55.35,1.3,12.5,25.9,16.9,119,142,0.838,74,174,0.425,37,100,0.37,0.3,1.8,51.8,Jr,8-May,15,2.54725,107.049,2.3,2021,67965,all
Ashton McClelland,Texas Southern,SWAC,11,1.9,62.5,27.6,26.7,28.21,0,4.6,0,8.1,1,2,0.5,1,5,0.2,2,10,0.2,0,0,13.3,Jr,1-Jun,23,-0.137284,67.208,3.3,2021,67968,all
Rodney Henderson Jr.,Rider,MAAC,28,54,108,19.1,48.7,51.61,4.8,9.6,5.4,8,41,52,0.788,49,104,0.471,53,160,0.331,0.8,1.6,19.7,Sr,5-Jun,1,1.50645,104.544,3,2021,67971,all
Aamahne Santos,Jacksonville,ASun,28,68,91.3,16.9,43.4,45.46,1,7.5,17.7,20.1,20,26,0.769,41,103,0.398,34,109,0.312,0,1.6,12.3,Sr,10-May,10,-0.0564136,84.7826,2,2021,67977,all
Willie Herenton,Miami FL,ACC,11,2.2,96.2,17.6,50,56.6,0,8,6.9,23.6,2,2,1,2,3,0.667,1,4,0.25,0,6.2,28.6,Sr,1-Jun,15,0.103349,97.0417,2.9,2021,67978,all
Alex Michael,Wofford,SC,11,1.6,89.8,16.3,50,50,6,23.7,15.3,34.6,0,0,0,2,3,0.667,0,1,0,0,2.8,0,So,6-Jun,12,-0.0385991,81.6316,3.8,2021,67979,all
Jake Weyhrich,Western Illinois,Sum,4,1,144.9,13.6,50,50,21.2,36.2,18.2,0,0,0,0,1,2,0.5,0,0,0,0,0,0,Sr,7-Jun,30,0.419429,133.69,4,2021,67981,all
Drew Romich,Kennesaw St.,ASun,25,31,76.8,7.5,33.3,36.52,7.1,16.3,9.7,32.6,5,10,0.5,8,24,0.333,0,0,0,0.9,0.5,41.7,Sr,9-Jun,41,-1.20808,61.164,2.8,2021,67982,all
Zaire Mateen,Northern Illinois,MAC,27,25.4,107.6,19.2,50.9,51.34,2.1,12.2,8,9.3,3,4,0.75,19,41,0.463,26,73,0.356,0,2,3.5,Sr,Jun-00,5,0.758297,104.712,3.5,2021,67984,all
Trendon Hankerson,Northern Illinois,MAC,30,79.3,108.3,12.7,56.5,58.75,1.3,9.1,11.9,21.8,24,29,0.828,41,89,0.461,39,87,0.448,1.2,1.8,16.5,Jr,2-Jun,1,1.10141,95.3535,2.7,2021,67986,all
Benjamin Litteken,Miami OH,MAC,8,0.8,94.6,19,37.5,37.5,0,11.5,19.4,0,0,0,0,0,1,0,1,3,0.333,0,0,0,Sr,1-Jun,20,0.0327868,92.9,8,2021,67987,all
Davis Long,Delaware,CAA,5,0.5,33.1,14.5,0,0,0,0,21.8,0,0,0,0,0,0,0,0,2,0,0,0,0,Jr,2-Jun,23,-0.270709,29.6168,0,2021,67990,all
Curtis Aiken Jr.,Pittsburgh,ACC,6,0.5,106.2,26.3,0,33.9,18.3,19.7,29.2,0,2,2,1,0,2,0,0,0,0,0,10.1,100,So,1-Jun,14,0.109757,116.971,0,2021,68001,all
Ty Dalton,Houston Baptist,Slnd,27,51.9,94.4,14.1,51.4,53.69,2.3,14.5,17.6,30.1,25,39,0.641,37,84,0.44,13,26,0.5,0.2,1.8,35.5,Sr,4-Jun,10,-0.00656227,85.2562,3.2,2021,68002,all
Tate Hall,Loyola Chicago,MVC,31,82.2,104.4,20.8,57.2,57.82,1.7,14,13.8,15.6,65,112,0.58,81,157,0.516,57,134,0.425,0.4,2.7,38.5,Sr,6-Jun,24,2.33729,105.819,2.1,2021,68003,all
Ty Hands,Florida St.,ACC,2,0.2,0,12.4,0,0,0,38.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,5-Jun,44,-0.452172,-1.53156,13.3,2021,68005,all
John Norvel,Northwestern St.,Slnd,24,14.1,94.4,14.7,37.5,44.73,2.9,6.5,14.6,19.1,11,15,0.733,6,18,0.333,4,14,0.286,0,2.8,46.9,Sr,2-Jun,2,-0.0324521,83.8664,4.7,2021,68016,all
Zoar Nedd,Hawaii,BW,8,3.1,101,14.6,80,72.46,3.2,10.4,11.2,33.1,2,4,0.5,4,5,0.8,0,0,0,0,0,80,So,7-Jun,20,0.0779863,90.4134,3.3,2021,68019,all
Chandler Vaudrin,Winthrop,BSth,31,70.5,99.8,22.3,46.6,48,3.8,18.8,32.9,22.7,74,148,0.5,76,167,0.455,23,70,0.329,0.6,2.6,62.4,Sr,7-Jun,52,1.24148,97.6359,3.6,2021,68021,all
Brendon Brooks,Southern,SWAC,30,38,106.3,18.7,50,56.05,1,6,11.5,17.6,41,47,0.872,30,66,0.455,24,66,0.364,0,1.6,35.6,Jr,9-May,25,0.829675,101.064,2.3,2021,68025,all
Jack Higgins,Quinnipiac,MAAC,2,0.2,0,20.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jr,1-Jun,32,-0.296732,-0.172617,0,2021,68027,all
Quishon Harris,Old Dominion,CUSA,5,0.4,250,8.1,125,125,0,45.9,0,0,0,0,0,1,1,1,1,1,1,0,0,0,Jr,10-May,24,0.428837,208.925,0,2021,68031,all
Carter Higginbottom,Wisconsin,B10,9,0.7,0,12.1,0,0,0,12.8,0,57.4,0,0,0,0,1,0,0,0,0,0,0,0,So,Jun-00,4,-0.301605,-1.57679,0,2021,68033,all
Matt Havey,Fort Wayne,Sum,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,1-Jun,10,-0.320085,-6.90234,13.3,2021,68034,all
Kyle Luedtke,Nebraska Omaha,Sum,14,6.2,95,11,35.7,41.54,4.3,18.9,2,6.6,4,6,0.667,2,5,0.4,2,9,0.222,1.4,0,42.9,So,5-Jun,3,-0.0446632,83.0102,8.7,2021,68036,all
Michael Nuga,Kent St.,MAC,27,45.9,106.1,22.6,51.5,53.46,3.3,12,9.6,16.9,29,40,0.725,54,99,0.545,42,128,0.328,0.4,1,17.6,Sr,2-Jun,1,1.20563,105.089,3.3,2021,68038,all
Robert Guyton,The Citadel,SC,5,0.5,39.3,30.2,0,0,0,22.9,65.7,0,0,0,0,0,0,0,0,3,0,0,10.8,0,Jr,10-May,4,-0.148934,42.4206,0,2021,68047,all
Jay Vaughan,Lafayette,Pat,11,1.6,85.9,21.1,33.3,33.33,12.7,17.2,19.8,14.8,0,0,0,2,4,0.5,0,2,0,0,0,0,Jr,11-May,4,-0.00992373,83.6853,0,2021,68051,all
Elijah Joyner,North Carolina A&T,MEAC,13,2.9,0,8.1,0,0,0,8.7,0,36.5,0,0,0,0,1,0,0,4,0,3.1,0,0,So,5-Jun,24,-0.841519,-3.07509,2.2,2021,68052,all
Luke Toliver,Western Michigan,MAC,10,2.7,121.4,15.7,44.4,55.05,3.5,6.7,0,0,4,4,1,1,5,0.2,2,4,0.5,0,3.5,44.4,So,3-Jun,10,0.354258,116.278,4.8,2021,68054,all
Faite Williams,Prairie View A&M,SWAC,29,45.6,96.1,17.9,39.6,49.63,4.7,16.6,22.7,22.9,58,76,0.763,38,93,0.409,4,18,0.222,1.3,3.2,68.5,Jr,2-Jun,12,0.389338,91.2865,5.8,2021,68055,all
Tony Miller,Washington St.,P12,23,29.5,114.2,20.8,63.7,63.41,10.3,12,2.5,15.8,41,69,0.594,63,94,0.67,3,12,0.25,2.2,2.7,65.1,Sr,6-Jun,32,1.89357,118.729,4.8,2021,68058,all
Miodrag Dronjak,William & Mary,CAA,2,0.2,0,39.4,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Sr,2-Jun,4,-0.521748,-14.8987,0,2021,68062,all
Reagan Lundeen,Washington,P12,4,0.3,203.7,11.3,100,100,31.2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Jr,6-Jun,34,0.348589,185.799,10,2021,68066,all
Matthew Glassman,Manhattan,MAAC,4,0.4,118.4,18.6,0,51.28,0,23.9,0,0,2,2,1,0,1,0,0,0,0,23.7,0,200,Jr,Jun-00,1,0.105484,109.66,0,2021,68068,all
Clay Patterson,New Mexico,MWC,8,1.4,141.8,15.3,0,77.92,0,18.3,24.8,19.8,6,6,1,0,0,0,0,1,0,0,3.1,600,Jr,1-Jun,20,0.322755,126.68,2.2,2021,68070,all
Sekou Dembele,Southern Illinois,MVC,10,6.5,106,12.3,58.3,53.87,9.4,21.2,2.8,12.5,2,6,0.333,7,12,0.583,0,0,0,1.4,1.5,50,So,7-Jun,12,0.21049,92.8299,5.9,2021,68071,all
Kawanise Wilkins,Western Michigan,MAC,4,4.5,63.7,29.1,31.6,35.89,10.5,18.1,11.7,32.7,3,4,0.75,6,15,0.4,0,4,0,2,4.2,21.1,Jr,5-Jun,0,-0.858897,65.6519,8.7,2021,68072,all
Nate Schuster,Iowa St.,B12,8,0.9,118.7,17.5,60,60,0,0,0,0,0,0,0,3,5,0.6,0,0,0,0,5.2,0,Jr,4-Jun,23,0.141198,114.935,0,2021,68080,all
Carter Boothe,Iowa St.,B12,7,0.8,97.7,28.6,37.5,50.51,0,11.4,18.2,20,2,2,1,0,0,0,1,4,0.25,0,0,50,Jr,1-Jun,15,0.112061,107.947,4,2021,68081,all
Tennessee Owens,New Mexico St.,WAC,6,1.2,137.4,18.9,90,77.82,0,0,0,0,1,3,0.333,0,1,0,3,4,0.75,0,0,60,Jr,10-May,2,0.325676,125.565,2.9,2021,68087,all
D.J. Weaver,Oral Roberts,Sum,29,59.8,110.7,17.4,57.8,58.43,2.9,9.4,6,14.8,12,16,0.75,29,64,0.453,70,168,0.417,3.7,1.1,6.9,So,8-Jun,14,1.48417,104.736,2.9,2021,68089,all
Dante Treacy,Robert Morris,NEC,33,74.2,107.3,18.1,54.1,56.02,1.3,9.4,27.7,21.1,41,60,0.683,72,144,0.5,36,89,0.404,0.4,2.4,25.8,Jr,Jun-00,3,1.56139,100.493,3.5,2021,68091,all
Michael Baer,Iowa,B10,4,1.1,92.2,11.7,50,33.9,15.9,23.2,0,0,0,2,0,1,2,0.5,0,0,0,0,0,100,Sr,7-Jun,0,-0.0652868,79.9654,5.7,2021,68099,all
Solomon Iluyomade,Maine,AE,11,6.7,85.8,20.9,32.5,46.46,5.9,13.2,10.6,25.1,10,10,1,5,14,0.357,1,6,0.167,0,1.5,50,Jr,7-Jun,22,-0.00839861,85.0049,9.9,2021,68102,all
Oscar Kao,Southeast Missouri St.,OVC,20,23.4,69.8,19.5,31.6,35.7,2.4,7.2,15.6,25,10,11,0.909,18,59,0.305,4,17,0.235,0,2.6,14.5,Sr,Jun-00,4,-0.795572,68.5446,5.4,2021,68108,all
Jordan Gilliam,Texas Southern,SWAC,26,39.9,86.1,28.4,39,41.78,6,15.1,26.5,19.7,32,57,0.561,37,108,0.343,19,60,0.317,1.7,2.1,33.9,Jr,5-Jun,2,0.382356,93.4431,4.8,2021,68110,all
LJ Figueroa,Oregon,P12,32,70.8,99.8,25.4,46.3,48.64,3.4,12.9,14.9,11.5,67,101,0.663,91,233,0.391,72,197,0.365,2.2,3.7,23.5,Sr,6-Jun,30,2.56508,111.45,4,2021,68112,all
Bentiu Panoam,North Dakota,Sum,12,4.7,59.8,17.9,41.7,43.8,0,8.1,15.3,44.7,4,9,0.444,1,4,0.25,1,2,0.5,0,1,150,Sr,2-Jun,11,-0.46254,57.2785,6.3,2021,68113,all
Federico Poser,Elon,CAA,30,31.5,94.2,20.9,59.6,57.69,8.2,8.4,12.7,27.3,14,32,0.438,56,94,0.596,0,0,0,3.6,0.5,34,Jr,8-Jun,5,0.385987,93.8894,7.9,2021,68115,all
Brandon Bradsher,Loyola MD,Pat,7,0.9,79,23.6,50,50,0,0,0,21.5,0,0,0,1,4,0.25,1,1,1,0,0,0,Sr,10-May,11,-0.0248004,80.7929,10.9,2021,68136,all
Des Balentine,Incarnate Word,Slnd,25,51.5,93.5,18.6,47.5,51.34,2.9,12.6,18.4,22.4,40,60,0.667,63,128,0.492,2,11,0.182,0.7,2.8,43.2,Sr,Jun-00,25,0.235161,88.285,2.3,2021,68138,all
Chris Caliguiran,Towson,CAA,5,0.5,84,22.2,0,33.9,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,100,Jr,6-May,15,-0.00178735,84.9118,0,2021,68142,all
Marvin Coleman,UNLV,MWC,28,57.2,103.2,15.8,49.3,54.83,3.7,16.7,16.1,24.9,46,57,0.807,37,74,0.5,24,74,0.324,0.3,2.9,38.5,Jr,2-Jun,31,1.23418,98.8798,4,2021,68154,all
Brandon Miller,Alabama A&M,SWAC,30,58.3,83.2,13.2,41.4,43.35,2.2,15.1,10.5,19.7,13,18,0.722,23,59,0.39,25,87,0.287,0.5,2,12.3,Sr,Jun-00,2,-1.0021,72.9658,2.8,2021,68156,all
Andy Neff,Wright St.,Horz,6,1.5,83.6,19,80,80,0,28.6,0,47.7,0,0,0,4,5,0.8,0,0,0,0,0,0,Jr,7-Jun,20,-0.0975085,75.9742,2.2,2021,68173,all
Denzel Tchougang,Siena,MAAC,20,8.3,57.1,14,25,32.65,4.5,14.3,1.7,33.3,4,5,0.8,4,16,0.25,0,0,0,3.2,0.6,31.3,Jr,10-Jun,42,-0.702287,50.414,7.1,2021,68174,all
Drew Cobb,Long Beach St.,BW,25,54.2,91.1,12.6,46.8,49.83,2.7,14,13.8,25.2,18,24,0.75,43,89,0.483,5,19,0.263,0.5,1.2,22.2,Sr,4-Jun,3,-0.412785,80.7622,1.6,2021,68175,all
Mikel Beyers,Marshall,CUSA,26,30,97.9,24.2,49.7,54.58,4.7,15.1,9.4,21.1,37,44,0.841,31,63,0.492,27,81,0.333,4.4,1.7,30.6,Sr,9-Jun,31,0.854128,102.581,4.2,2021,68177,all
Mike James Jr.,Monmouth,MAAC,9,0.8,58.2,20.4,20,20,0,21.4,19.4,0,0,0,0,1,3,0.333,0,2,0,0,0,0,So,Jun-00,15,-0.131832,56.3741,0,2021,68178,all
Emeka Obukwelu,Arkansas,SEC,6,0.4,64.1,24.7,0,0,46.6,69.6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Sr,8-Jun,13,-0.0448098,69.8449,0,2021,68181,all
Jackson Best,SIU Edwardsville,OVC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,9-May,31,-0.319348,-6.69017,0,2021,68187,all
Corey Sato,Incarnate Word,Slnd,12,9.6,58.7,12.9,22.5,23.87,7.3,8,7.1,24.8,1,2,0.5,3,7,0.429,1,13,0.077,0,1.6,10,So,6-Jun,21,-1.08579,50.8924,4,2021,68191,all
Nicolas Hobbs,Iowa,B10,5,1.1,27.9,24.8,16.7,16.67,0,7.7,0,32.5,0,0,0,1,5,0.2,0,1,0,0,0,0,Sr,2-Jun,24,-0.55828,27.8812,2.9,2021,68200,all
Mark Calleja,South Florida,Amer,7,0.5,300,4.6,150,150,0,0,0,0,0,0,0,0,0,0,1,1,1,0,20.4,0,Jr,2-Jun,11,0.465576,241.875,6.7,2021,68201,all
Isaiah White,USC,P12,18,48.3,101.5,26.3,45.3,52.3,8,24,8.4,13.1,82,111,0.739,66,130,0.508,14,62,0.226,1.5,1.3,57.8,Sr,7-Jun,0,2.01417,105.342,2.8,2021,68202,all
Benan Ersek,Colorado,P12,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,2-Jun,34,-0.482115,-7.28428,0,2021,68206,all
Jamie Ahale,Illinois Chicago,Horz,34,50.1,102.7,13.3,51.4,55.21,2.9,10.6,7.4,19.3,30,37,0.811,6,10,0.6,44,130,0.338,1.6,1.3,26.4,Sr,5-Jun,20,0.372861,90.7019,2.8,2021,68209,all
Andre Charles Jr.,Houston Baptist,Slnd,5,1.1,84,13,0,33.9,0,8.8,0,0,3,3,1,0,0,0,0,3,0,0,0,100,Jr,Jun-00,14,-0.0529604,79.4709,0,2021,68212,all
Kur Jockuch,Northern Colorado,BSky,29,41.1,106,19.9,69.4,64.65,10.9,19.4,4.2,24.2,19,48,0.396,77,111,0.694,0,0,0,2.7,0.9,43.2,Jr,9-Jun,15,1.08734,104.396,6.1,2021,68213,all
Christian Sutton,American,Pat,7,0.9,93.1,18.2,33.3,37.97,10.8,0,0,0,1,2,0.5,1,1,1,0,2,0,0,0,66.7,Jr,3-Jun,33,-0.0014643,85.0725,10.9,2021,68217,all
Spencer Brown,Missouri St.,MVC,12,1.1,85,25.4,25,35.97,0,7.9,23.4,15.4,2,2,1,0,2,0,1,4,0.25,0,7.8,33.3,Sr,2-Jun,3,0.0202355,90.0063,5.3,2021,68218,all
Travis Rice,Washington,P12,5,0.5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Sr,2-Jun,30,-0.35536,0,13.3,2021,68221,all
Nolan Bertain,Texas A&M Corpus Chris,Slnd,24,47.1,94.3,14.5,51.1,50.45,2.2,9.4,9.9,21.4,3,10,0.3,12,22,0.545,38,113,0.336,0.6,1.1,7.4,Jr,4-Jun,32,-0.151966,83.4808,2.3,2021,68224,all
Douglas Elks,Western Carolina,SC,15,9.1,88.2,10.1,43.8,47.2,1.1,11.4,7.8,26.1,2,2,1,1,3,0.333,4,13,0.308,0,0.5,12.5,Jr,4-Jun,10,-0.267095,74.4487,4.9,2021,68229,all
Nicolas Fennell,North Carolina Central,MEAC,25,52.5,96.6,16,46.1,51.73,7.4,11.3,8.2,22,42,59,0.712,43,83,0.518,7,33,0.212,0.6,2.8,50.9,Jr,3-Jun,24,0.100697,86.5785,4.3,2021,68233,all
Scott Walter,Akron,MAC,13,4,58.4,15.4,40,44.59,4.3,14.7,3.6,45.2,3,6,0.5,2,5,0.4,0,0,0,0,0,120,So,10-May,14,-0.444003,53.8702,5.6,2021,68234,all
David Loville,Grambling St.,SWAC,1,0.2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Sr,3-Jun,32,-0.592267,0,20,2021,68248,all
Harold Givens,Alcorn St.,SWAC,15,12.4,88.5,10.7,55.6,52.76,5.9,13.6,6.4,28.7,1,4,0.25,10,18,0.556,0,0,0,5,2.6,22.2,Sr,7-Jun,1,-0.415282,74.1608,3.3,2021,68261,all
Jay Head,Grambling St.,SWAC,2,0.7,48.7,13.5,0,52.63,0,0,0,52.7,1,2,0.5,0,0,0,0,0,0,0,7.1,0,Jr,7-Jun,23,-0.593819,42.5587,10,2021,68268,all
Jeremiah Buford,Nicholls St.,Slnd,26,26.2,102.4,13,52.3,53.38,5,5,2.4,18,4,5,0.8,6,11,0.545,19,55,0.345,0.8,1.6,7.6,Sr,5-Jun,2,0.162398,89.6365,2.9,2021,68276,all
Prince Moss,Grambling St.,SWAC,27,56.2,92.5,18.6,42.6,46.23,3.3,12.9,8.3,14.1,34,45,0.756,58,118,0.492,17,78,0.218,1.6,1.7,23,Sr,7-Jun,10,0.171934,87.4679,3.5,2021,68280,all
Trey Johnson,McNeese St.,Slnd,26,48.4,97.6,12.2,52.8,55.44,0.9,7.4,14.9,29.3,13,16,0.813,15,30,0.5,21,58,0.362,0.6,2.4,18.2,Jr,2-Jun,13,-0.100463,83.9517,3.8,2021,68289,all
Jeremy Harrell,McNeese St.,Slnd,17,8.8,87.8,16.9,44,46.68,8.8,3.3,3.5,23.1,4,6,0.667,8,17,0.471,2,8,0.25,0,0.6,24,Sr,8-Jun,1,-0.121805,79.3298,6.4,2021,68290,all
Kevin Hunt,Morehead St.,OVC,27,59.1,86.3,20.6,44.5,47.3,1.7,8.6,25.1,28.2,28,42,0.667,34,92,0.37,26,72,0.361,1.3,1.4,25.6,Jr,3-Jun,5,-0.246736,84.4494,3.4,2021,68294,all
Jayveous McKinnis,Jackson St.,SWAC,30,76.4,116.7,14.7,62.8,60,11.2,25.3,2.5,11.4,51,107,0.477,113,179,0.631,0,1,0,6.4,1.6,59.4,Jr,7-Jun,11,2.04031,104.577,4,2021,68296,all
Hunter Shelton,Jackson St.,SWAC,16,10,76.4,15.3,37.5,38.35,0.9,11.1,5.2,16.2,2,4,0.5,0,1,0,8,31,0.258,0,1,12.5,Sr,6-Jun,55,-0.475376,69.0495,1.7,2021,68301,all
