Isaac Gilliam,Oral Roberts,Sum,0.0251549
Deng Geu,North Dakota St.,Sum,-0.0769643
Khy Kabellis,North Dakota St.,Sum,0.632951
Shembari Phillips,Tennessee,SEC,0.901015
Curtis Cobb,Fairfield,MAAC,0.533209
DJ Draper,North Texas,CUSA,0.0512376
A.J. Turner,Boston College,ACC,2.04513
Kris Martin,Oral Roberts,Sum,1.51697
Jalen Poyser,UNLV,MWC,1.22651
Stefan Gonzalez,Saint Mary's,WCC,0.62249
Rob Edwards,Cleveland St.,Horz,2.03752
Anthony Green,Northeastern,CAA,0.737063
Donnell Gresham Jr.,Northeastern,CAA,2.79888
Hunter Sabety,Hofstra,CAA,1.06391
Adam Dykman,South Dakota St.,Sum,0.352355
Alec Raven,Cal Poly,BW,0.447403
Sajon Ford,Northeastern,CAA,-0.302019
Jeremy Miller,Northeastern,CAA,2.08075
Allante Holston,North Texas,CUSA,-0.512344
Matty McConnell,Robert Morris,NEC,0.0582372
Matt Holba,Lehigh,Pat,0.469927
Kyle Leufroy,Lehigh,Pat,1.85921
Jay Jay Davis,Lehigh,Pat,-0.0365813
Nevell Provo,Loyola MD,Pat,-0.724773
Levi Bradley,Northern Illinois,MAC,1.13502
Jaylen Key,Northern Illinois,MAC,0.861474
Abdoulaye Harouna,Miami OH,MAC,-0.416805
Jon Siu,Northern Illinois,MAC,0.289967
Marshawn Wilson,Northern Illinois,MAC,0.454021
Austin Pauga,Northern Illinois,MAC,0.729456
Laytwan Porter,Northern Illinois,MAC,0.0783128
Dorian Chatman,Lamar,Slnd,0.501529
Mike Robinson,Miami FL,ACC,-0.440473
CJ Massinburg,Buffalo,MAC,2.62108
Dane Norman,Air Force,MWC,0.62655
Pervis Louder,Air Force,MWC,0.0238902
Nico Clareth,Siena,MAAC,1.57417
Evan Fisher,Siena,MAAC,-0.622288
Admon Gilder,Texas A&M,SEC,3.15447
Mamadou Ndiaye,Saint Peter's,MAAC,0.174738
Antwon Portley,Saint Peter's,MAAC,0.303607
Tyler Davis,Texas A&M,SEC,3.45269
Christian Thieneman,Marshall,CUSA,-0.367292
Ryan Welage,San Jose St.,MWC,2.06171
Malik Benlevi,Georgia St.,SB,1.87209
Ivan Bender,Maryland,B10,1.38693
Rickey Brice Jr.,North Texas,CUSA,0.00310167
Jamir Andrews,Albany,AE,-0.193309
Ryan McMahon,Louisville,ACC,0.687629
Seth Rouse,Robert Morris,NEC,-0.326885
Tyrell Green,UNLV,MWC,1.99362
Chance Comanche,Arizona,P12,1.52559
Marcus Marshall,Nevada,MWC,5.14514
Jayce Johnson,Utah,P12,0.520161
Corey Johnson,Harvard,Ivy,1.22295
Sean McDermott,Butler,BE,0.598898
Ashtin Chastain,San Jose St.,MWC,0.0256433
Burak Eslik,SIU Edwardsville,OVC,1.36156
Mike Fleming,Dartmouth,Ivy,1.21843
Jeff Beverly,UTSA,CUSA,1.94936
Brandon Clarke,San Jose St.,MWC,4.14622
Abdul Lewis,NJIT,ASun,0.977972
Jaycee Hillsman,San Jose St.,MWC,0.375692
Evan Boudreaux,Dartmouth,Ivy,2.36641
Ahmad Caver,Old Dominion,CUSA,2.12372
Ryan Kreklow,Missouri St.,MVC,1.1605
Davin Guinn,BYU,WCC,0.0481041
Stevie Browning,Marshall,CUSA,3.01094
Emmanuel Olojakpoke,Akron,MAC,0.517892
Chier Maker,Portland,WCC,-0.433859
Keonta Vernon,Grand Canyon,WAC,1.58747
Trevor Glassman,Missouri,SEC,-0.552243
Jerome Frink,LIU Brooklyn,NEC,2.45227
Jazz Johnson,Portland,WCC,2.97215
Rex Pflueger,Notre Dame,ACC,1.38345
Matt Ryan,Notre Dame,ACC,0.979396
Jaylen Franklin,Abilene Christian,Slnd,0.568816
Jarred Reuter,Virginia,ACC,1.05801
Maxx Bleecher,Florida Gulf Coast,ASun,0.369405
Ebuka Izundu,Miami FL,ACC,1.02526
Jamaal King,St. Francis PA,NEC,1.10361
Devonte Fuller,Western Carolina,SC,0.171231
Bradley George,Denver,Sum,-0.0294229
Delundre Dixon,Chicago St.,WAC,-0.74816
Jesse Love,Jackson St.,SWAC,-0.644427
Dedrick Basile,Cal St. Bakersfield,WAC,1.81018
Elliott Welmer,Saint Louis,A10,1.06104
Justin Pride,Cal St. Bakersfield,WAC,-0.216372
Anthony Eaves,Chicago St.,WAC,-0.223128
Javeres Brent,Jackson St.,SWAC,-0.0766314
Willie Conner,Buffalo,MAC,1.88997
Evan Payne,Long Beach St.,BW,2.08208
Matt McCarthy,San Francisco,WCC,0.736681
David Nichols,Albany,AE,3.02239
Nathan Josephs,Texas St.,SB,0.244548
Jorden Kite,Incarnate Word,Slnd,0.841825
Ervin Mitchell,Grambling St.,SWAC,1.97666
Matt Frierson,The Citadel,SC,0.933231
Zach Rammelt,North Dakota St.,Sum,0.602527
Quayson Williams,The Citadel,SC,0.598334
Dennis Ashley,Maine,AE,0.0104469
Grant Sinn,IUPUI,Sum,-0.369442
Evan Hall,IUPUI,Sum,0.907382
Noah Thomas,IUPUI,Sum,-0.304476
JT Gibson,Nebraska Omaha,Sum,0.120325
Tra-Deon Hollins,Nebraska Omaha,Sum,2.27945
Jarrey Foster,SMU,Amer,3.6121
Alonzo Campbell,Stony Brook,AE,-0.190291
Derric Jean,Louisiana Tech,CUSA,0.820183
Jy'lan Washington,Louisiana Tech,CUSA,0.782493
Olin Carter III,San Diego,WCC,2.51866
Tyler Williams,San Diego,WCC,0.0814162
Kyle Clark,Saint Mary's,WCC,0.803194
Andy Van Vliet,Wisconsin,B10,0.32243
Kanler Coker,North Carolina,ACC,0.21027
Justice Obasohan,East Carolina,Amer,0.417983
Craig Randall II,Memphis,Amer,0.229616
Jake Dadika,Rutgers,B10,-0.686235
Jordan Dartis,Ohio,MAC,3.13066
Taylor Adway,Toledo,MAC,0.239849
Doug Taylor,Ohio,MAC,0.435407
Jaelan Sanford,Toledo,MAC,2.44593
Jalen Bradley,Oral Roberts,Sum,2.47423
Devin Cannady,Princeton,Ivy,3.23987
Adam Wolf,Missouri,SEC,0.0397974
Trey Phills,Yale,Ivy,0.8476
Thomas Ryan,Yale,Ivy,0.173867
Blake Reynolds,Yale,Ivy,1.92594
Darius Moore,Presbyterian,BSth,0.129918
Kristinn Palsson,Marist,MAAC,-0.726156
Brian Parker,Marist,MAAC,1.36098
Devin Cooper,Radford,BSth,-1.18994
Caleb Tanner,Radford,BSth,1.27805
Darius Bolstad,Radford,BSth,1.14067
Anfernee Felton,Jackson St.,SWAC,-0.343602
David Leitao III,DePaul,BE,-0.271753
Jack Shaughnessy,Seattle,WAC,-0.227349
Deven Dorsett,Maryland Eastern Shore,MEAC,-0.678384
Brandon Charnov,Brown,Ivy,-0.651191
Andrew Panayiotou,Columbia,Ivy,-0.498146
Tanner Rubio,Jacksonville,ASun,1.1593
David Erebor,Brown,Ivy,-0.171403
Joshua Howard,Brown,Ivy,1.13589
Charles Ruise Jr.,Fort Wayne,Sum,-0.232857
Kason Harrell,Fort Wayne,Sum,2.09118
Nick DiNardi,Loyola Chicago,MVC,-0.3269
PJ Savoy,Florida St.,ACC,1.36817
Aaron Rohlman,North Carolina,ACC,-0.279528
Shaheed Medlock,Georgia Tech,ACC,-0.326561
Nick Fruscio,Albany,AE,0.221332
Trevon Gross Jr.,Virginia,ACC,-0.376858
Michael Brown,Davidson,A10,-0.15083
Ken Uhlar,New Hampshire,AE,-0.2884
Malcolm Wynter,Davidson,A10,-0.0418961
Cal Freundlich,Davidson,A10,-0.217172
Sidy N'dir,New Mexico St.,WAC,2.47373
Isiah Brown,Northwestern,B10,0.772984
Isaiah Roby,Nebraska,B10,-0.219046
Jordy Tshimanga,Nebraska,B10,0.500416
Brady Rudrud,Minnesota,B10,0.299361
Jeriah Horne,Nebraska,B10,0.484525
Eric Curry,Minnesota,B10,1.02207
Michael Hurt,Minnesota,B10,-0.272694
Amir Coffey,Minnesota,B10,2.78823
Kai Edwards,Northern Colorado,BSky,0.629383
Brandon Hollins,Portland St.,BSky,0.402352
Warren Jones,Green Bay,Horz,1.73769
Tyrell Williams,Iona,MAAC,0.044182
Diontae Jones,Grambling St.,SWAC,-0.650098
Patrick Steeves,George Washington,A10,1.21217
Siyani Chambers,Harvard,Ivy,2.53559
Emile Blackman,Duquesne,A10,1.84995
James Butler,Navy,Pat,0.476923
Kyran McClure,Navy,Pat,-0.153418
Dylan Brewster,Chattanooga,SC,0.226989
Dillon Reppart,East Tennessee St.,SC,0.296288
Marshall Graves,LSU,SEC,-0.419477
Reed Vial,LSU,SEC,-0.140543
Christian Albright,Lamar,Slnd,0.124824
Darraja Parnell,Central Arkansas,Slnd,0.786041
Jalen Jackson,Tennessee Martin,OVC,0.333254
Kahari Beaufort,Tennessee Martin,OVC,0.102402
Dante Bailey,Tennessee Martin,OVC,0.150172
Sean Barksdale,Saint Peter's,MAAC,-0.303558
Quinn Taylor,Saint Peter's,MAAC,0.498915
Kyle Nugent,Texas A&M,SEC,-0.32431
Mark French,Texas A&M,SEC,-0.0546663
Eric Vila,Texas A&M,SEC,-0.386219
Richie Mitchell,Marist,MAAC,-0.157204
Tobias Sjoberg,Marist,MAAC,-0.000272359
Ahmed Ismail,Manhattan,MAAC,-0.231989
Zavier Peart,Manhattan,MAAC,0.333739
Chase Carlton,Texas A&M,SEC,-0.741705
Caleb Smith,Texas A&M,SEC,0.110904
Tyler Blount,Texas St.,SB,0.247218
Deris Duncan,Texas St.,SB,-0.251428
Immanuel King,Texas St.,SB,0.584897
Patrick Binzer,UT Arlington,SB,-0.226439
Nijal Pearson,Texas St.,SB,2.04329
Marlin Davis,Texas St.,SB,-0.144635
Nedeljko Prijovic,Texas St.,SB,0.4665
Erkam Kiris,UT Arlington,SB,0.0660022
DJ Bryant,UT Arlington,SB,-0.80092
Izayah Mauriohooho-le'afa,Sacramento St.,BSky,-0.314082
Decardo Day,Southern Utah,BSky,-0.887056
Jacob Calloway,Southern Utah,BSky,0.975813
Neema Namdar,Southern Utah,BSky,0.246092
Ivan Madunic,Southern Utah,BSky,-0.570362
Christian Musoko,Southern Utah,BSky,-0.231729
Brayden Holker,Southern Utah,BSky,0.289666
Jerrick Harding,Weber St.,BSky,2.04199
Adrian Carrion,Grand Canyon,WAC,-0.264677
Devorious Brown,Florida Atlantic,CUSA,-0.705095
William Pfister,Florida Atlantic,CUSA,-0.110759
Jailyn Ingram,Florida Atlantic,CUSA,0.195768
Quentin Jackson,Charlotte,CUSA,-0.0787704
DaQuan Bracey,Louisiana Tech,CUSA,2.29958
Martin Jones II,North Carolina A&T,MEAC,-0.184834
Drew Davis,Mississippi St.,SEC,0.426273
Daniel Norl,Nebraska Omaha,Sum,0.433294
Bryce Peters,Colorado,P12,0.580028
Lucas Siewert,Colorado,P12,0.20818
Lis Shoshi,Little Rock,SB,1.62627
Issa Thiam,Rutgers,B10,-0.258662
D'Mitrik Trice,Wisconsin,B10,1.26547
Charlie Moore,California,P12,2.07721
Don Coleman,California,P12,0.31316
Deleon Brown,Colorado,P12,0.104542
De'Ron Davis,Indiana,B10,1.51828
Nadi Beciri,Fairleigh Dickinson,NEC,-0.117136
Shaquille Preston,Prairie View A&M,SWAC,-0.416995
Jo Lual-Acuil Jr.,Baylor,B12,2.41242
Matt Cimino,American,Pat,-0.0709464
Darian Bryant,Delaware,CAA,-0.264597
Alex Dubovitskiy,Chicago St.,WAC,-0.895561
Artis Cleveland,Alabama St.,SWAC,-0.100993
Miye Oni,Yale,Ivy,2.25729
Eric Monroe,Yale,Ivy,0.0205031
David DiLeo,Central Michigan,MAC,1.98816
Austin Williams,Yale,Ivy,0.494572
Kevin McKay,Central Michigan,MAC,0.151658
Matty Smith,Central Michigan,MAC,-0.133919
Malik Johnson,Canisius,MAAC,-0.417084
Cecil Williams,Central Michigan,MAC,1.41258
Alex Moffatt,Memphis,Amer,-0.233967
Jalan McCloud,Texas Southern,SWAC,1.49696
Kevin Scott,Texas Southern,SWAC,1.12604
Demontrae Jefferson,Texas Southern,SWAC,0.992444
Mike Lewis II,Duquesne,A10,2.30881
Trey Landers,Dayton,A10,0.538255
Jon Axel Gudmundsson,Davidson,A10,1.65957
Anthony Lamb,Vermont,AE,2.40501
Cameron Wolter,UMass Lowell,AE,0.449613
Stefan Borovac,UMass Lowell,AE,-0.411502
Darrell Bowie,Iowa St.,B12,0.845877
Tyler Jones,Maryland Eastern Shore,MEAC,0.782366
Randell Pickett,Maryland Eastern Shore,MEAC,0.35604
Michael Obindu,Howard,MEAC,-0.823999
Logan McIntosh,Maryland Eastern Shore,MEAC,0.405136
Clayton Jones,Illinois,B10,0.20254
Ike Anigbogu,UCLA,P12,0.977968
TJ Leaf,UCLA,P12,4.93283
Trevor Stanback,Stanford,P12,-0.488209
Lonzo Ball,UCLA,P12,5.63036
Beau Rydalch,Utah,P12,-0.104392
JoJo Zamora,Utah,P12,1.09758
Chris Barnes,UTEP,CUSA,-0.513639
Keon Clergeot,Memphis,Amer,0.492278
Solomon Yon,UT Rio Grande Valley,WAC,0.00341128
Lesley Varner Jr.,UT Rio Grande Valley,WAC,-0.246688
Mattia Da Campo,Seattle,WAC,-0.403699
Morgan Means,Seattle,WAC,-0.340746
Scott Ulaneo,Seattle,WAC,0.0821123
Marlon Jones,New Mexico St.,WAC,-0.502972
Jermaine Haley,New Mexico St.,WAC,-0.889637
Yito Alvarado,South Florida,Amer,0.0948813
Chris Lewis,Harvard,Ivy,1.80937
Christian Juzang,Harvard,Ivy,-0.912726
Ian Sistare,Dartmouth,Ivy,-0.0954156
James Foye,Dartmouth,Ivy,-0.00612892
Will Emery,Dartmouth,Ivy,0.0639998
Ian Carter,Dartmouth,Ivy,-0.145497
Justin Bassey,Harvard,Ivy,1.6031
Robert Baker,Harvard,Ivy,0.272659
Bryce Aiken,Harvard,Ivy,2.8416
Jonas Stakeliunas,Dartmouth,Ivy,0.195628
Erik Goldbach,College of Charleston,CAA,-0.499492
Steven Shpreyregin,Washington St.,P12,-0.310068
Koko Kurdoghlian,California,P12,-0.2361
Jermaine Marrow,Hampton,MEAC,1.05107
Peter Kiss,Quinnipiac,MAAC,1.26864
Cassius Winston,Michigan St.,B10,2.12918
Miles Bridges,Michigan St.,B10,3.83226
Joshua Langford,Michigan St.,B10,1.47925
Adam Mitola,George Washington,A10,-0.475743
Tobias Howard,Western Kentucky,CUSA,-0.521092
Nate Darling,UAB,CUSA,0.146763
Javien Williams,UAB,CUSA,0.110608
Byron Frohnen,UTSA,CUSA,0.860848
Giovanni De Nicolao,UTSA,CUSA,-0.426081
Mitar Stanojevic,UTSA,CUSA,-0.0544624
George Willborn III,UTSA,CUSA,-0.052348
Kevin Marfo,George Washington,A10,0.077457
Jair Bolden,George Washington,A10,0.211585
Colin Slater,Tulane,Amer,0.114903
Prince Okoroh,Howard,MEAC,0.395457
Antwain Johnson,Middle Tennessee,CUSA,0.501546
Brandon Anderson,Brown,Ivy,0.278573
Maliek White,Providence,BE,-0.100166
Joey Brunk,Butler,BE,0.517671
Davion Mintz,Creighton,BE,0.198371
Jordan Scurry,Creighton,BE,0.616104
Jonathan Mulmore,Georgetown,BE,0.11258
Jagan Mosely,Georgetown,BE,0.555033
George Muresan,Georgetown,BE,-0.3763
Sam Hauser,Marquette,BE,3.22511
Markus Howard,Marquette,BE,3.55026
Kobe Gantz,Delaware St.,MEAC,-0.232128
Jordan Bushrod,Delaware St.,MEAC,-0.324827
Brent Carraway,Presbyterian,BSth,-0.653361
Dominic Ezeani,Longwood,BSth,-0.290794
Connor Ferrell,Wagner,NEC,0.0131859
Blake Francis,Wagner,NEC,1.74167
Jevon Smith,Mississippi Valley St.,SWAC,0.423714
Austin Sottile,TCU,B12,0.351878
Amos Given,Mississippi Valley St.,SWAC,-0.16069
Jonathan Davis,Baylor,B12,0.0486231
Troy Temara,George Mason,A10,-0.503273
Toliver Freeman,Saint Joseph's,A10,-0.348189
Richard Anderson,Oklahoma,B12,-0.520443
Kade Kinnamon,Kansas St.,B12,-0.326852
Daryl Macon,Arkansas,SEC,3.77837
Arlando Cook,Arkansas,SEC,0.267655
Ar'mond Davis,Alabama,SEC,0.629947
Braxton Key,Alabama,SEC,1.82935
Jaylen Barford,Arkansas,SEC,2.49746
Adrio Bailey,Arkansas,SEC,0.143969
KJ Langston,Washington St.,P12,-0.546638
Jeff Pollard,Washington St.,P12,0.0300636
Malachi Flynn,Washington St.,P12,0.744754
"Anthony Lawrence, Jr.",Miami FL,ACC,1.46837
Eugene Omoruyi,Rutgers,B10,-0.376041
Jonathan Holmes,Arkansas,SEC,-0.136018
Lew Evans,Tennessee,SEC,0.629448
Christian Ellis,SIU Edwardsville,OVC,-0.142257
Brandon Jackson,SIU Edwardsville,OVC,-0.580731
Duane Clark,UMKC,WAC,-0.262601
Broderick Ross,UMKC,WAC,-0.584468
Joonas Tahvanainen,Utah Valley,WAC,0.117309
Jared Stutzman,Utah Valley,WAC,0.0212866
Conner Toolson,Utah Valley,WAC,1.17272
Justin Benton,SIU Edwardsville,OVC,-1.20945
Malik Smith,UNC Asheville,BSth,-0.374216
Madison Williams,Illinois St.,MVC,-0.97674
Andre Washington,Illinois St.,MVC,-0.382344
Demonte Ojinnaka,Indiana St.,MVC,-0.405379
Drew Rackley,UNC Asheville,BSth,0.130836
Danny Pippen,Kent St.,MAC,0.260536
Jerrelle DeBerry,Kent St.,MAC,0.815037
LeSean Brown,Air Force,MWC,-0.169626
Alassane Kah,Old Dominion,CUSA,0.322408
Baylee Steele,Eastern Michigan,MAC,0.340428
Tim Harrison,Rice,CUSA,-0.0608172
Corey Douglas,Rice,CUSA,1.43509
Jonathan DeWane,Air Force,MWC,0.0328247
Jordan Barnett,Missouri,SEC,2.59698
Link Kabadyundi,UT Arlington,SB,-0.229924
Kwe Parker,Tennessee,SEC,-0.69126
Keanu Pinder,Arizona,P12,0.0761778
Lauri Markkanen,Arizona,P12,5.46917
Ben Marcus,Little Rock,SB,0.115258
Anthony Livingston,Texas Tech,B12,2.33131
Sam Harris,St. Francis NY,NEC,-0.0729418
D.J. Laster,Gardner Webb,BSth,1.0536
"Gary Williams, Jr.",San Jose St.,MWC,0.737958
Antwan Maxwell,Charleston Southern,BSth,-0.347165
Tareq Coburn,St. Bonaventure,A10,-0.10416
Evan Taylor,Nebraska,B10,-0.0419511
Amadi Ikpeze,St. Bonaventure,A10,-0.0540117
De'Riante Jenkins,VCU,A10,0.961616
Jordan Mathews,Gonzaga,WCC,2.67311
Malik Crowfield,VCU,A10,0.26259
Marquell Fraser,VCU,A10,0.0266311
Lucas Antunez,Toledo,MAC,-0.54823
Muusa Dama,Eastern Illinois,OVC,0.75592
Devon Pekas,North Dakota,BSky,0.285001
Rahamanh Katumbusi,Alcorn St.,SWAC,0.0178249
Frank Ryder,San Diego,WCC,0.654332
Jimbo Lull,San Francisco,WCC,0.4097
Jose Martinez,San Diego,WCC,-0.0149066
Nick Busch,San Diego,WCC,-0.325175
Charles Minlend,San Francisco,WCC,1.41496
Jordan Ratinho,San Francisco,WCC,1.56606
Remu Raitanen,San Francisco,WCC,0.673743
Chance Anderson,San Francisco,WCC,-0.0491934
Garrett Turner,San Francisco,WCC,-0.45263
Mitchell Smith,Missouri,SEC,-0.112166
Justin Turner,Bowling Green,MAC,-0.293594
Dylan Frye,Bowling Green,MAC,1.05332
Rodrick Caldwell,Bowling Green,MAC,0.779957
Caleb Morris,Air Force,MWC,-0.0738633
Kyle Mallers,Ball St.,MAC,-0.0152904
Michael Hughes,Akron,MAC,-0.0230853
Tavian Dunn-Martin,Akron,MAC,0.590946
Devonnte Holland,Radford,BSth,0.034305
Stephan Bennett,Texas Southern,SWAC,0.540089
Isaiah Walton,Longwood,BSth,1.06206
Tarik Clement,South Carolina St.,MEAC,0.0691039
Conor Peterson,Xavier,BE,-0.290868
Cullen Barr,Xavier,BE,-0.275807
Leighton Schrand,Xavier,BE,0.00619732
John Koz,Cincinnati,Amer,-0.202341
Raymon Pratt,North Carolina A&T,MEAC,-0.216781
Devin Fleming,USC,P12,-0.470888
Kevin Huerter,Maryland,B10,2.40856
Solomon Young,Iowa St.,B12,1.1484
Josh Jackson,Kansas,B12,4.09041
Donovan Jackson,Iowa St.,B12,1.91798
Jakolby Long,Iowa St.,B12,-0.131537
Ty Jerome,Virginia,ACC,1.24344
Tucker Vang,Kansas,B12,-0.342689
Udoka Azubuike,Kansas,B12,0.352494
Luka Milosavlejevic,Iona,MAAC,-0.40642
Alexander Lee,Princeton,Ivy,-0.270584
Avery Woodson,Butler,BE,2.75177
Hayes Garrity,Idaho St.,BSky,-1.41913
Tyriq Nady,James Madison,CAA,-0.723351
Tyrie Hill-Thomas,Missouri St.,MVC,0.460502
Maxwell Omili,Western Michigan,MAC,-0.584504
Lysander Bracey,Hampton,MEAC,-0.240297
Jack Parsley,Dayton,A10,-0.323358
Will Leviton,Rhode Island,A10,-0.0911026
Eric Dadika,Rhode Island,A10,-0.119734
Jahir Cabeza,Savannah St.,MEAC,-0.190536
Jordan Gaines,Savannah St.,MEAC,-0.695822
Ariston Johnson,Alabama A&M,SWAC,-1.26214
De'Edrick Petty,Alabama A&M,SWAC,1.13059
Eugene Jones Jr.,Alabama A&M,SWAC,-0.691204
LaQuan Wiltshire,Alabama A&M,SWAC,0.00637246
Tracy Burnett,Alabama A&M,SWAC,-0.879646
Evan Wiley,Alabama A&M,SWAC,-0.0270508
Moataz Aly,Cal St. Bakersfield,WAC,-0.0429269
Patrick Szpir,Chicago St.,WAC,-0.613851
Taze Moore,Cal St. Bakersfield,WAC,-0.0707834
Shon Briggs,Cal St. Bakersfield,WAC,0.523415
Christian Terrell,UC Santa Barbara,BW,-1.67256
Felix White,UC Santa Barbara,BW,-1.12497
Andrew Pickles,UC Santa Barbara,BW,0.0437424
Zach Farquhar,Liberty,BSth,0.279969
Brock Gardner,Liberty,BSth,0.393777
Myo Baxter-Bell,Liberty,BSth,0.753584
Jalen Williams,High Point,BSth,-1.58868
Georgie Pacheco-Ortiz,Liberty,BSth,1.63989
Xzavier Barmore,Liberty,BSth,-0.184131
Jamal Wright,High Point,BSth,0.507963
Cliff Thomas Jr.,High Point,BSth,-0.332189
Luke Vargo,High Point,BSth,-0.725455
KJ Robinson,Nebraska Omaha,Sum,-0.279736
Wenyen Gabriel,Kentucky,SEC,1.04133
Sacha Killeya-Jones,Kentucky,SEC,0.443299
Malik Monk,Kentucky,SEC,4.79184
Chad Hudson,IUPUI,Sum,-0.261174
Giovanni Fraser,IUPUI,Sum,-0.37877
RaySean Scott Jr.,Florida Gulf Coast,ASun,0.26388
Bashir Ahmed,St. John's,BE,2.08398
Jarrin Randall,Western Michigan,MAC,-0.448509
Reggie Jones,Western Michigan,MAC,1.39615
Braden Koelliker,Colorado St.,MWC,1.16678
Brandon Johnson,Western Michigan,MAC,1.39393
Adida Ikongshul,Western Michigan,MAC,-0.75665
Richard Freudenberg,St. John's,BE,-0.812316
Shamorie Ponds,St. John's,BE,4.37677
Obi Romeo,Longwood,BSth,-0.242354
Nick Robinson,Saint Joseph's,A10,-0.243016
Lorenzo Edwards,Saint Joseph's,A10,-0.827643
Charlie Brown,Saint Joseph's,A10,2.31034
Grant Golden,Richmond,A10,0.01788
De'Monte Buckingham,Richmond,A10,2.03508
Nick Sherod,Richmond,A10,1.42724
Zeke Moore,Saint Louis,A10,0.191539
Jalen Johnson,Saint Louis,A10,0.702206
Danjel Purifoy,Auburn,SEC,2.82898
Ronald Whitaker,FIU,CUSA,-0.290706
Jonathan Wiley,Southern Illinois,MVC,0.11268
JaMarcus Weatherspoon,Southern,SWAC,0.129724
Jared Harper,Auburn,SEC,2.66151
Houston Smith,Bethune Cookman,MEAC,-0.541748
Mike Cohen,Auburn,SEC,-0.652837
Isaac Wulff,UCLA,P12,0.418809
Tre' Thomas,Coppin St.,MEAC,0.296892
Juwan Davenport,Coppin St.,MEAC,-0.389847
Rasool Hinson,Coppin St.,MEAC,-0.357699
Anfernee McLemore,Auburn,SEC,1.51242
Colin Hale,Texas A&M Corpus Chris,Slnd,-0.180991
Elijah Schmidt,Texas A&M Corpus Chris,Slnd,-0.675083
Jamell Bradley,Texas A&M Corpus Chris,Slnd,-0.163154
Josh Huntley,Stephen F. Austin,Slnd,-0.188795
Isaiah Traylor,Stephen F. Austin,Slnd,0.339577
Perry Francois,Texas A&M Corpus Chris,Slnd,-0.399076
Ivan Canete,Stephen F. Austin,Slnd,1.32353
Vittorio Reynoso-Avila,Princeton,Ivy,-0.6504
Alex Holcombe,Texas A&M Corpus Chris,Slnd,-0.318374
Elijah Thomas,Clemson,ACC,1.81773
"Dennis Smith, Jr.",North Carolina St.,ACC,4.72173
Markell Johnson,North Carolina St.,ACC,0.295133
Ted Kapita,North Carolina St.,ACC,1.06144
Terence Traylor,Mississippi Valley St.,SWAC,-0.162245
Joseph Kilgore,Texas A&M Corpus Chris,Slnd,0.765014
Eric Hester,Florida,SEC,1.09582
Anthony Gaston,Grambling St.,SWAC,-0.421464
Charles Simmons,Grambling St.,SWAC,-0.123226
Xairius Larry,Grambling St.,SWAC,-0.174851
Ivy Smith Jr.,Grambling St.,SWAC,-0.134668
Avery Ugba,Grambling St.,SWAC,2.37772
JC Younger,Presbyterian,BSth,-0.26422
Armel TeTe,Presbyterian,BSth,-0.825229
De'Antae McMurray,Drake,MVC,1.19483
Jo'Vontae Millner,Presbyterian,BSth,0.437592
Myles McGregor,Presbyterian,BSth,-0.0885504
Jayden Hodgson,Bradley,MVC,-0.0490638
DeAndre Harris,Nicholls St.,Slnd,1.83858
Carrington Ward,Norfolk St.,MEAC,-1.40714
Solomon Hainna,Evansville,MVC,-0.348088
Jaiveon Eaves,Evansville,MVC,0.0399566
Ashtyn Bradley,LIU Brooklyn,NEC,0.36849
"Randy Miller, Jr.",Mount St. Mary's,NEC,-0.177479
Ryan Gomes,Mount St. Mary's,NEC,0.27663
Kaleb Bishop,Fairleigh Dickinson,NEC,0.3383
"Donyell Marshall, Jr.",Central Connecticut,NEC,0.128418
Julian Batts,LIU Brooklyn,NEC,-0.243279
Jashaun Agosto,LIU Brooklyn,NEC,1.52057
Sean Damaska,Northern Illinois,MAC,-0.136532
Miles Wilson,Mount St. Mary's,NEC,1.18485
Bola Olaniyan,Alabama,SEC,0.373457
Jake DesJardins,Arizona,P12,-0.250793
Khiorie Stewart,Stephen F. Austin,Slnd,0.026522
Connor Garner,Utah St.,MWC,0.800082
Mahamadou Kaba-Camara,Cal St. Northridge,BW,-0.307077
Antonio Bruno,Cal St. Northridge,BW,-0.346254
Alex Brown,Norfolk St.,MEAC,-0.52542
Davaris McGowens,North Carolina A&T,MEAC,1.02832
Tommy Ros,Hofstra,CAA,-0.603511
Connor Klementowicz,Hofstra,CAA,-0.651431
Kaijae Yee-Stephens,Pepperdine,WCC,0.0264382
K.J. Smith,Pacific,WCC,-0.198133
Keshon Montague,Pacific,WCC,-0.183329
Erik Johansson,Loyola Marymount,WCC,0.434598
Elijah Lee,Pepperdine,WCC,-0.361226
Craig LeCesne,Pepperdine,WCC,0.194366
Nolan Taylor,Pepperdine,WCC,1.11643
Knox Hellums,Pepperdine,WCC,0.111212
Trey Lenox,Abilene Christian,Slnd,-1.10001
Payten Ricks,Abilene Christian,Slnd,-0.319256
Robert Jones III,Idaho St.,BSky,0.596341
Keshawn Liggins,Idaho St.,BSky,0.0248743
Balint Mocsan,Idaho St.,BSky,0.693596
Clark Wilkinson,Idaho St.,BSky,0.16914
Chris Snyder,Western Illinois,Sum,0.158587
Scott Spencer,Clemson,ACC,-0.190825
