"","team","opponent","teamscore","oppscore","date","location","OT","D1","year","month","day"
"4763","Santa Clara","Idaho State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4764","Missouri","Oral Roberts",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4765","Northern Illinois","UIC",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4766","St. John's","Saint Peter's",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4767","Arkansas","Mississippi Valley State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4768","UConn","Central Connecticut",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4769","Tarleton","Dallas Christian",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4770","NC State","Charleston Southern",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4771","Loyola Marymount","Southern Utah",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4772","BYU","Westminster (UT)",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4773","SMU","Sam Houston State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4774","Indiana","Tennessee Tech",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4775","Alabama","Jacksonville State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4776","Colorado","South Dakota",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4777","TCU","Houston Baptist",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4778","Clemson","Mississippi State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4779","Texas A&M-CC","Texas A&M-International",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4780","Grand Canyon","Grambling",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4781","Weber State","Adams State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4782","USC","California Baptist",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4783","Georgia Tech","Georgia State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4784","Utah State","VCU",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4785","UNLV","Montana State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4786","Nicholls","UC Davis",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4787","Marquette","Arkansas-Pine Bluff",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4788","Sacramento State","Bethesda",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4789","Portland","Seattle U",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4790","Washington State","Texas Southern",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4791","San Diego","CSU Fullerton",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4792","Northwestern","Prairie View A&M",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4793","Robert Morris","Point Park",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4794","Fordham","Iona",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4795","Duke","Gardner-Webb",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4796","Tennessee","Charlotte",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4797","Oregon","Eastern Washington",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4798","Penn State","Drexel",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4799","Bryant","Stony Brook",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4800","Middle Tennessee","Akron",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4801","Troy","Middle Georgia State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4802","Ole Miss","Central Arkansas",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4803","Buffalo","Gannon",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4804","San José St","Simpson University",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4805","Georgia","Columbus State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4806","Arkansas State","Jackson State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4807","Stanford","Utah Valley",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4808","Marshall","Coppin St",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4809","South Carolina","Coker",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4810","Monmouth","Hofstra",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4811","Arizona","Northern Arizona",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4812","Louisiana","Xavier LA",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4813","Lipscomb","Campbellsville-Harrodsburg",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4814","Denver","Colorado Christian",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4815","Murray State","Brescia",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4816","East Carolina","Indiana State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4817","Richmond","Detroit Mercy",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4818","Washington","Portland State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4819","Gonzaga","Kansas",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4820","Arizona State","Villanova",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4821","Illinois","Chicago State",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4822","West Virginia","VCU",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4823","Omaha","Middle Tennessee",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4824","Xavier","Bradley",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4825","Memphis","Western Kentucky",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4826","Utah Valley","Adams State",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4827","Nebraska","Nevada",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4828","East Tennessee State","Austin Peay",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4829","St. John's","La Salle",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4830","North Carolina A&T","Ohio",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4831","Oakland","Toledo",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4832","San Francisco","Towson",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4833","North Carolina Central","Southern",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4834","Saint Joseph's","Auburn",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4835","Howard","Belmont",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4836","Saint Mary's","Northern Iowa",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4837","California","Northwest University",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4838","Mississippi State","Liberty",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4839","LSU","SIU Edwardsville",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4840","Rhode Island","Boston College",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4841","George Mason","Queens NC",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4842","North Texas","Mississippi Valley State",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4843","South Dakota State","Utah State",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4844","Clemson","Purdue",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4845","BYU","New Orleans",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4846","Longwood","Delaware St",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4847","Coppin St","Tennessee State",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4848","Ole Miss","Jackson State",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4849","Central Arkansas","Arkansas State",NA,NA,2020-11-26,"H",NA,"2","2020","11","26"
"4850","Gonzaga","Auburn",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4851","San Francisco","Virginia",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4852","Iowa","Southern",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4853","Kansas","Saint Joseph's",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4854","Wisconsin","Arkansas-Pine Bluff",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4855","Illinois","Ohio",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4856","Texas Tech","Sam Houston State",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4857","West Virginia","Western Kentucky",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4858","Houston","Boise State",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4859","UCLA","Pepperdine",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4860","Rutgers","Fairleigh Dickinson",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4861","Middle Tennessee","East Tennessee State",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4862","James Madison","Norfolk St",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4863","Xavier","Toledo",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4864","Oregon State","Northwest University",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4865","Florida Atlantic","Jacksonville State",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4866","Prairie View A&M","Evansville",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4867","Troy","Western Carolina",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4868","Central Connecticut","Army",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4869","Florida Int'l","Flagler",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4870","Charleston Southern","Eastern Kentucky",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4871","Tulane","Lamar",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4872","Incarnate Word","Rice",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4873","Abilene Christian","Austin Peay",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4874","Belmont","George Mason",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4875","Drake","South Dakota",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4876","Charlotte","East Carolina",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4877","Seattle U","William Jessup",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4878","Maryland","Navy",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4879","Syracuse","Bryant",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4880","Bradley","Oakland",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4881","UNC Asheville","UNC Wilmington",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4882","Chicago State","North Carolina A&T",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4883","UT San Antonio","Texas Permian Basin",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4884","Santa Clara","UC Davis",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4885","La Salle","Saint Peter's",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4886","Georgia State","Toccoa Falls",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4887","Marshall","Arkansas State",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4888","Louisville","Seton Hall",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4889","Northern Iowa","Utah State",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4890","Towson","Buffalo",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4891","Queens NC","Howard",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4892","UM Kansas City","Greenville",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4893","Arizona","Grambling",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4894","NC State","North Florida",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4895","Appalachian State","Carver College",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4896","Richmond","Morehead State",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4897","Saint Mary's","South Dakota State",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4898","Cal Poly","Bethesda",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4899","Vanderbilt","Valparaiso",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4900","San Diego State","UC Irvine",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4901","South Alabama","Mobile",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4902","Idaho State","Nicholls",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4903","Wake Forest","Longwood",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4904","Little Rock","UNC Greensboro",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4905","Louisiana Tech","UT Arlington",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4906","Marquette","Eastern Illinois",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4907","UConn","Hartford",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4908","Georgia Tech","Mercer",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4909","Kansas State","Colorado",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4910","Memphis","VCU",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4911","Portland State","CSU Fullerton",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4912","UC Santa Barbara","Florida Gulf Coast",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4913","Kentucky","Detroit Mercy",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4914","Florida State","Gardner-Webb",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4915","Milwaukee","North Dakota State",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4916","Murray State","KY Wesleyan",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4917","Central Arkansas","Jackson State",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4918","Pacific","Fresno State",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4919","Portland","Idaho",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4920","Washington","San Diego",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4921","Missouri State","Evangel",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4922","Utah","New Orleans",NA,NA,2020-11-27,"H",NA,"2","2020","11","27"
"4923","Baylor","Louisiana",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4924","Villanova","Virginia Tech",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4925","Duke","Coppin St",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4926","Michigan State","Notre Dame",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4927","Omaha","Abilene Christian",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4928","Queens NC","Belmont",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4929","Nebraska","North Dakota State",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4930","Bowling Green","South Carolina St",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4931","UMass Lowell","Illinois State",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4932","Penn State","VMI",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4933","Pittsburgh","Drexel",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4934","Charleston","Limestone",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4935","Troy","UNC Wilmington",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4936","Jacksonville","Southern Miss",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4937","Rice","Our Lady of the Lake",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4938","Florida Atlantic","Mobile",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4939","Furman","South Carolina Upstate",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4940","Wofford","Carver College",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4941","Denver","Regis Univ",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4942","Saint Louis","LSU",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4943","Portland","William Jessup",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4944","Southern Utah","St. Katherine",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4945","St. Francis (PA)","UMBC",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4946","Navy","Mount St. Mary's",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4947","Howard","George Mason",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4948","Army","Buffalo",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4949","UAB","SE Louisiana",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4950","Texas A&M-CC","Texas State",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4951","CSU Northridge","Air Force",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4952","Coastal Carolina","NC Wesleyan",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4953","Georgia Southern","College of Coastal Georgia",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4954","UT Arlington","Northwestern State",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4955","Elon","High Point",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4956","Wyoming","Mississippi Valley State",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4957","UC Davis","Idaho State",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4958","UT Rio Grande Valley","UT San Antonio",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4959","UNC Asheville","Western Carolina",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4960","Kennesaw State","Toccoa Falls",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4961","Liberty","South Carolina",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4962","UM Kansas City","Southeast Missouri State",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4963","Lamar","Lipscomb",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4964","South Florida","Rhode Island",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4965","Minnesota","Loyola Marymount",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4966","Arkansas","North Texas",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4967","UIC","Central Michigan",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4968","Norfolk St","Radford",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4969","Santa Clara","Nicholls",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4970","Old Dominion","William & Mary",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4971","Oklahoma State","Texas Southern",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4972","TCU","Tulsa",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4973","Grand Canyon","Benedictine (AZ)",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4974","Oral Roberts","Rogers State",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4975","SIU Edwardsville","St. Louis Pharmacy",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4976","USC","Montana",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4977","BYU","Utah Valley",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4978","UC Irvine","Bethesda",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4979","Washington State","Eastern Washington",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4980","Trine University","Western Michigan",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4981","San Diego","Portland State",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4982","DePaul","Chicago State",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4983","Albany","Marist",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4984","Kent State","Alcorn State",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4985","Morgan St","Bowie State",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4986","Chattanooga","Northern Kentucky",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4987","UCF","Oklahoma",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4988","Bellarmine","Transylvania",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4989","Idaho","William Jessup",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4990","Dixie State","Weber State",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4991","Western Kentucky","Little Rock",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4992","Tarleton","Howard Payne",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4993","Missouri State","Ecclesia College",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4994","Murray State","KY Wesleyan",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4995","Washington","CSU Fullerton",NA,NA,2020-11-28,"H",NA,"2","2020","11","28"
"4996","Baylor","Washington",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"4997","Kentucky","Richmond",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"4998","Creighton","North Dakota State",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"4999","Houston","Texas Tech",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5000","Arizona State","Houston Baptist",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5001","Ohio State","UMass Lowell",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5002","Rutgers","Hofstra",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5003","Michigan","Oakland",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5004","Tulsa","South Carolina",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5005","Iowa State","Arkansas-Pine Bluff",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5006","Georgia","Florida A&M",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5007","Tulane","Lipscomb",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5008","Maryland","Mount St. Mary's",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5009","Louisiana Tech","Northwestern State",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5010","Incarnate Word","Our Lady of the Lake",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5011","Sam Houston State","Boise State",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5012","Air Force","Seattle U",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5013","Texas A&M","New Orleans",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5014","Portland","Northwest University",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5015","Samford","Alabama A&M",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5016","TCU","Liberty",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5017","Morehead State","Arkansas State",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5018","Murray State","Greenville",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5019","South Alabama","Jacksonville State",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5020","Rhode Island","San Francisco",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5021","Miami","North Florida",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5022","Louisville","Prairie View A&M",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5023","UC Santa Barbara","St. Katherine",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5024","Arizona Christian","New Mexico State",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5025","Virginia Tech","South Florida",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5026","James Madison","Radford",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5027","Niagara","Gannon",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5028","Quinnipiac","Maine",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5029","Milwaukee","Southern Miss",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5030","Valparaiso","Trinity Intl",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5031","Sacred Heart","Fairfield",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
"5032","Arizona","UTEP",NA,NA,2020-11-29,"H",NA,"2","2020","11","29"
