"year","month","day","team","opponent","location","teamscore","oppscore","canceled","postponed","OT","D1"
"2021","2","6","Portland St.","Montana","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Portland St.","Northern Ariz.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Portland St.","Northern Ariz.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Portland St.","Idaho","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Portland St.","Idaho","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Portland St.","Northern Colo.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Portland St.","Northern Colo.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","4","Portland St.","Southern Utah","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Portland St.","Southern Utah","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Prairie View","Little Rock","N","66","71","FALSE","FALSE",NA,"2"
"2020","11","27","Prairie View","Evansville","N","64","61","FALSE","FALSE",NA,"2"
"2020","11","29","Prairie View","Louisville","A","64","86","FALSE","FALSE",NA,"2"
"2020","12","3","Prairie View","Western Ky.","N",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","5","Prairie View","Grand Canyon","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","18","Prairie View","Missouri","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","21","Prairie View","Washington St.","A","62","90","FALSE","FALSE",NA,"2"
"2020","12","30","Prairie View","TCU","A","61","66","FALSE","FALSE",NA,"2"
"2021","1","2","Prairie View","Southern U.","A",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","4","Prairie View","Alcorn","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Prairie View","Texas Southern","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Prairie View","Jackson St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","18","Prairie View","Grambling","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Prairie View","Mississippi Val.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","25","Prairie View","Ark.-Pine Bluff","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Prairie View","Alabama A&M","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","1","Prairie View","Alabama St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Prairie View","Texas Southern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Prairie View","Jackson St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Prairie View","Mississippi Val.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","22","Prairie View","Ark.-Pine Bluff","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Prairie View","Alabama A&M","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","1","Prairie View","Alabama St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","4","Prairie View","Southern U.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Prairie View","Alcorn","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","12","2","Presbyterian","Jacksonville","A","65","78","FALSE","FALSE",NA,"2"
"2020","12","6","Presbyterian","Wofford","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","9","Presbyterian","Gardner-Webb","A",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","13","Presbyterian","Wake Forest","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","18","Presbyterian","South Carolina St","H","62","56","FALSE","FALSE",NA,"2"
"2020","12","22","Presbyterian","The Citadel","A","82","94","FALSE","FALSE",NA,"2"
"2020","12","30","Presbyterian","Radford","H","65","71","FALSE","FALSE",NA,"2"
"2020","12","31","Presbyterian","Radford","H","65","63","FALSE","FALSE",NA,"2"
"2021","1","9","Presbyterian","USC Upstate","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","10","Presbyterian","USC Upstate","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Presbyterian","Campbell","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","Presbyterian","Campbell","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","19","Presbyterian","Winthrop","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Presbyterian","Winthrop","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","Presbyterian","High Point","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","25","Presbyterian","High Point","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Presbyterian","Longwood","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Presbyterian","Longwood","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Presbyterian","Hampton","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","Presbyterian","Hampton","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Presbyterian","Charleston So.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Presbyterian","Charleston So.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Providence","Fairfield","H","97","56","FALSE","FALSE",NA,"2"
"2020","11","30","Providence","Indiana","N","58","79","FALSE","FALSE",NA,"2"
"2020","12","1","Providence","Davidson","N","63","62","FALSE","FALSE",NA,"2"
"2020","12","2","Providence","Alabama","N","71","88","FALSE","FALSE",NA,"2"
"2020","12","5","Providence","Fairleigh Dickinson","H","79","67","FALSE","FALSE",NA,"2"
"2020","12","9","Providence","TCU","A","79","70","FALSE","FALSE",NA,"2"
"2020","12","20","Providence","Seton Hall","A","80","77","FALSE","FALSE",NA,"2"
"2020","12","23","Providence","Butler","A","64","70","FALSE","FALSE",NA,"2"
"2020","12","27","Providence","DePaul","H","95","90","FALSE","FALSE",NA,"2"
"2020","12","30","Providence","Butler","H","71","55","FALSE","FALSE",NA,"2"
"2021","1","2","Providence","Creighton","H","65","67","FALSE","FALSE",NA,"2"
"2021","1","10","Providence","Xavier","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","12","Providence","Marquette","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Providence","Georgetown","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Providence","Creighton","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Providence","Villanova","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","27","Providence","Marquette","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Providence","Georgetown","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","3","Providence","Seton Hall","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Providence","St. John's (NY)","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Providence","UConn","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Providence","DePaul","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Providence","UConn","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","24","Providence","Xavier","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","3","Providence","St. John's (NY)","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Providence","Villanova","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Purdue","Liberty","N","77","64","FALSE","FALSE",NA,"2"
"2020","11","26","Purdue","Clemson","N","70","81","FALSE","FALSE",NA,"2"
"2020","12","1","Purdue","Oakland","H","93","50","FALSE","FALSE",NA,"2"
"2020","12","4","Purdue","Valparaiso","H","68","61","FALSE","FALSE",NA,"2"
"2020","12","8","Purdue","Miami (FL)","A","54","58","FALSE","FALSE",NA,"2"
"2020","12","12","Purdue","Indiana St.","H","80","68","FALSE","FALSE",NA,"2"
"2020","12","16","Purdue","Ohio St.","H","67","60","FALSE","FALSE",NA,"2"
"2020","12","19","Purdue","Notre Dame","N","88","78","FALSE","FALSE",NA,"2"
"2020","12","22","Purdue","Iowa","A","55","70","FALSE","FALSE",NA,"2"
"2020","12","25","Purdue","Maryland","H","73","70","FALSE","FALSE",NA,"2"
"2020","12","29","Purdue","Rutgers","A","76","81","FALSE","FALSE",NA,"2"
"2021","1","2","Purdue","Illinois","A","58","66","FALSE","FALSE",NA,"2"
"2021","1","5","Purdue","Nebraska","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","8","Purdue","Michigan St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Purdue","Indiana","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","Purdue","Penn St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","Purdue","Michigan","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","27","Purdue","Ohio St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Purdue","Minnesota","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","2","Purdue","Maryland","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Purdue","Northwestern","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Purdue","Minnesota","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Purdue","Michigan St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Purdue","Nebraska","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","Purdue","Penn St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","2","Purdue","Wisconsin","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Purdue","Indiana","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Purdue Fort Wayne","Southeastern La.","H","67","63","FALSE","FALSE",NA,"2"
"2020","11","30","Purdue Fort Wayne","Kent St.","A",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","12","Purdue Fort Wayne","Defiance","H",NA,NA,"TRUE","FALSE",NA,"1"
"2020","12","13","Purdue Fort Wayne","Defiance","H",NA,NA,"TRUE","FALSE",NA,"1"
"2020","12","19","Purdue Fort Wayne","Cleveland St.","H","61","63","FALSE","FALSE",NA,"2"
"2020","12","20","Purdue Fort Wayne","Cleveland St.","H","80","89","FALSE","FALSE",NA,"2"
"2020","12","26","Purdue Fort Wayne","Robert Morris","H","88","102","FALSE","FALSE",NA,"2"
"2020","12","27","Purdue Fort Wayne","Robert Morris","H","87","82","FALSE","FALSE",NA,"2"
"2021","1","1","Purdue Fort Wayne","Northern Ky.","A","68","75","FALSE","FALSE",NA,"2"
"2021","1","2","Purdue Fort Wayne","Northern Ky.","A","68","70","FALSE","FALSE",NA,"2"
"2021","1","8","Purdue Fort Wayne","UIC","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Purdue Fort Wayne","UIC","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","Purdue Fort Wayne","Milwaukee","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Purdue Fort Wayne","Milwaukee","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","Purdue Fort Wayne","Green Bay","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Purdue Fort Wayne","Green Bay","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Purdue Fort Wayne","Oakland","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Purdue Fort Wayne","Oakland","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Purdue Fort Wayne","Detroit Mercy","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Purdue Fort Wayne","Detroit Mercy","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","Purdue Fort Wayne","Youngstown St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Purdue Fort Wayne","Youngstown St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Purdue Fort Wayne","Cleveland St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Purdue Fort Wayne","Cleveland St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Quinnipiac","Fairleigh Dickinson","H","84","66","FALSE","FALSE",NA,"2"
"2020","11","29","Quinnipiac","Maine","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","2","Quinnipiac","Drexel","N","48","66","FALSE","FALSE",NA,"2"
"2020","12","3","Quinnipiac","Drexel","N","58","70","FALSE","FALSE",NA,"2"
"2020","12","6","Quinnipiac","New Hampshire","H","64","58","FALSE","FALSE",NA,"2"
"2020","12","12","Quinnipiac","Binghamton","A",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","8","Quinnipiac","Manhattan","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Quinnipiac","Manhattan","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","Quinnipiac","Monmouth","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Quinnipiac","Monmouth","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","Quinnipiac","Rider","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Quinnipiac","Rider","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Quinnipiac","Canisius","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Quinnipiac","Canisius","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Quinnipiac","Niagara","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Quinnipiac","Niagara","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","Quinnipiac","Saint Peter's","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Quinnipiac","Saint Peter's","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Quinnipiac","Siena","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Quinnipiac","Siena","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","Quinnipiac","Iona","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Quinnipiac","Iona","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","5","Quinnipiac","Fairfield","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Quinnipiac","Fairfield","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Radford","Virginia Tech","A","62","77","FALSE","FALSE",NA,"2"
"2020","11","28","Radford","Norfolk St","N","54","57","FALSE","FALSE",NA,"2"
"2020","11","29","Radford","James Madison","A","59","67","FALSE","FALSE",NA,"2"
"2020","12","5","Radford","East Carolina","A","50","63","FALSE","FALSE",NA,"2"
"2020","12","9","Radford","Mars Hill","H","98","50","FALSE","FALSE",NA,"1"
"2020","12","14","Radford","Longwood","H","67","66","FALSE","FALSE",NA,"2"
"2020","12","15","Radford","Longwood","H","62","53","FALSE","FALSE",NA,"2"
"2020","12","19","Radford","Vanderbilt","A","50","59","FALSE","FALSE",NA,"2"
"2020","12","30","Radford","Presbyterian","A","71","65","FALSE","FALSE",NA,"2"
"2020","12","31","Radford","Presbyterian","A","63","65","FALSE","FALSE",NA,"2"
"2021","1","4","Radford","Hampton","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","5","Radford","Hampton","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Radford","Charleston So.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","10","Radford","Charleston So.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Radford","Gardner-Webb","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","Radford","Gardner-Webb","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","Radford","UNC Asheville","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","25","Radford","UNC Asheville","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Radford","USC Upstate","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Radford","USC Upstate","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Radford","Campbell","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Radford","Campbell","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Radford","Winthrop","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","Radford","Winthrop","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Radford","High Point","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Radford","High Point","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Rhode Island","Arizona St.","N","88","94","FALSE","FALSE",NA,"2"
"2020","11","26","Rhode Island","Boston College","N","64","69","FALSE","FALSE",NA,"2"
"2020","11","28","Rhode Island","South Fla.","N","84","68","FALSE","FALSE",NA,"2"
"2020","11","29","Rhode Island","San Francisco","N","84","71","FALSE","FALSE",NA,"2"
"2020","12","2","Rhode Island","Seton Hall","H","76","63","FALSE","FALSE",NA,"2"
"2020","12","4","Rhode Island","Boston College","A",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","9","Rhode Island","Wisconsin","A","62","73","FALSE","FALSE",NA,"2"
"2020","12","13","Rhode Island","Western Ky.","A","65","68","FALSE","FALSE",NA,"2"
"2020","12","18","Rhode Island","Davidson","H","58","67","FALSE","FALSE",NA,"2"
"2020","12","30","Rhode Island","St. Bonaventure","H","63","57","FALSE","FALSE",NA,"2"
"2021","1","3","Rhode Island","Saint Joseph's","H","85","77","FALSE","FALSE",NA,"2"
"2021","1","6","Rhode Island","Richmond","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Rhode Island","VCU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Rhode Island","George Mason","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Rhode Island","Duquesne","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","Rhode Island","George Washington","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","27","Rhode Island","La Salle","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Rhode Island","Dayton","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","3","Rhode Island","VCU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Rhode Island","Saint Louis","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Rhode Island","Davidson","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Rhode Island","Dayton","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Rhode Island","Fordham","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","2","Rhode Island","Saint Joseph's","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","27","Rice","UIW","A","68","53","FALSE","FALSE",NA,"2"
"2020","11","28","Rice","Our Lady of the Lake","N","103","64","FALSE","FALSE",NA,"1"
"2020","12","5","Rice","Houston Baptist","A","86","64","FALSE","FALSE",NA,"2"
"2020","12","12","Rice","Houston","A",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","13","Rice","New Mexico","H","61","72","FALSE","FALSE",NA,"2"
"2020","12","15","Rice","Houston Baptist","H","90","79","FALSE","FALSE",NA,"2"
"2020","12","19","Rice","Sam Houston St.","A","69","82","FALSE","FALSE",NA,"2"
"2020","12","21","Rice","New Orleans","H","73","62","FALSE","FALSE",NA,"2"
"2021","1","1","Rice","UTSA","H","95","86","FALSE","FALSE",NA,"2"
"2021","1","2","Rice","UTSA","H","84","69","FALSE","FALSE",NA,"2"
"2021","1","8","Rice","UTEP","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Rice","UTEP","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","Rice","Old Dominion","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Rice","Old Dominion","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","Rice","UAB","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Rice","UAB","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","Rice","North Texas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Rice","North Texas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Rice","Southern Miss.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Rice","Southern Miss.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","Rice","Western Ky.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Rice","Western Ky.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Rice","Marshall","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Rice","Marshall","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","Rice","Louisiana Tech","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Rice","Louisiana Tech","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Richmond","Detroit Mercy","N",NA,NA,"TRUE","FALSE",NA,"2"
"2020","11","27","Richmond","Morehead St.","N","82","64","FALSE","FALSE",NA,"2"
"2020","11","29","Richmond","Kentucky","A","76","64","FALSE","FALSE",NA,"2"
"2020","12","2","Richmond","Col. of Charleston","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","7","Richmond","Wofford","H","77","72","FALSE","FALSE",NA,"2"
"2020","12","9","Richmond","UNI","H","78","68","FALSE","FALSE",NA,"2"
"2020","12","13","Richmond","West Virginia","A","71","87","FALSE","FALSE",NA,"2"
"2020","12","16","Richmond","Vanderbilt","A","78","67","FALSE","FALSE",NA,"2"
"2020","12","18","Richmond","Loyola Chicago","N","75","73","FALSE","FALSE",NA,"2"
"2020","12","19","Richmond","Duquesne","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","22","Richmond","Hofstra","H","71","76","FALSE","FALSE",NA,"2"
"2020","12","30","Richmond","Davidson","A","80","74","FALSE","FALSE",NA,"2"
"2021","1","2","Richmond","St. Bonaventure","H","66","69","FALSE","FALSE",NA,"2"
"2021","1","6","Richmond","Rhode Island","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Richmond","George Mason","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Richmond","VCU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Richmond","St. Bonaventure","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Richmond","La Salle","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","26","Richmond","Saint Joseph's","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Richmond","Saint Louis","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","2","Richmond","George Mason","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Richmond","Dayton","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","9","Richmond","George Washington","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","Richmond","VCU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Richmond","La Salle","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","23","Richmond","Fordham","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","Richmond","Saint Louis","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","12","5","Rider","Syracuse","A","52","87","FALSE","FALSE",NA,"2"
"2020","12","8","Rider","St. John's (NY)","A","79","82","FALSE","FALSE",NA,"2"
"2020","12","11","Rider","Manhattan","A","82","64","FALSE","FALSE",NA,"2"
"2020","12","12","Rider","Manhattan","A","77","87","FALSE","FALSE",NA,"2"
"2020","12","18","Rider","Iona","H","56","70","FALSE","FALSE",NA,"2"
"2020","12","19","Rider","Iona","H","64","72","FALSE","FALSE",NA,"2"
"2020","12","23","Rider","NJIT","H","66","81","FALSE","FALSE",NA,"2"
"2020","12","29","Rider","Coppin St","H",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","1","Rider","Fairfield","A","70","62","FALSE","FALSE",NA,"2"
"2021","1","2","Rider","Fairfield","A","56","72","FALSE","FALSE",NA,"2"
"2021","1","8","Rider","Niagara","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Rider","Niagara","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","Rider","Siena","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Rider","Siena","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","Rider","Quinnipiac","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Rider","Quinnipiac","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Rider","Marist","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Rider","Marist","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Rider","Saint Peter's","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","Rider","Saint Peter's","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","Rider","Canisius","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Rider","Canisius","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","5","Rider","Monmouth","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Rider","Monmouth","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Robert Morris","Point Park","H",NA,NA,"FALSE","TRUE",NA,"1"
"2020","12","2","Robert Morris","FGCU","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","5","Robert Morris","Point Park","H","75","57","FALSE","FALSE",NA,"1"
