"","date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins","x"
"3106",2021-02-05,"Merrimack","Saint Francis (PA)","H",59,54,5,113,14,17,"NEC","NEC",2021,2,5,"2020-21",2,NA,TRUE,TRUE,0.981138460259397,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-7.38078821135051,263,-3.73378944945413,-3.64698325082321,5.3,132.8,-1.9,130.9,1,1
"3107",2021-02-11,"Merrimack","Central Conn. St.","V",62,46,16,108,15,16,"NEC","NEC",2021,2,11,"2020-21",2,NA,TRUE,TRUE,0.985150620769088,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-12.1627509777875,314,-7.1232893864145,-5.03944608027595,5.6,63.5,60.3,123.8,1,1
"3108",2021-02-12,"Merrimack","Central Conn. St.","V",72,52,20,124,16,17,"NEC","NEC",2021,2,12,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-12.1627509777875,314,-7.1232893864145,-5.03944608027595,5.6,63.5,60.3,123.8,1,1
"3109",2021-02-17,"Merrimack","Bryant","H",NA,NA,NA,NA,17,19,"NEC","NEC",2021,2,17,"2020-21",2,NA,TRUE,TRUE,0.995515987943262,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-1.3,137.1,9,146.1,0.443,NA
"3110",2021-02-20,"Merrimack","Bryant","V",NA,NA,NA,NA,18,20,"NEC","NEC",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.996671129520793,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-0.746483216165457,173,7.22514496135297,-7.97161266644522,-5.8,66.5,74.6,141.1,0.262,NA
"3111",2021-02-25,"Merrimack","St. Francis Brooklyn","H",NA,NA,NA,NA,19,18,"NEC","NEC",2021,2,25,"2020-21",2,NA,TRUE,TRUE,0.996805719470017,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-10.0360182350953,291,2.29977771626831,-12.3357804402666,8,141.5,4.1,145.6,0.806,NA
"3112",2021-02-26,"Merrimack","St. Francis Brooklyn","H",NA,NA,NA,NA,20,19,"NEC","NEC",2021,2,26,"2020-21",2,NA,TRUE,TRUE,0.997658238458973,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-10.0360182350953,291,2.29977771626831,-12.3357804402666,8,141.5,4.1,145.6,0.806,NA
"3113",2021-03-02,"Merrimack","Wagner","V",NA,NA,NA,NA,21,20,"NEC","NEC",2021,3,2,"2020-21",2,NA,TRUE,TRUE,0.998283621109212,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-4.67613609883565,225,-3.41931920285883,-1.25680138487969,-1.9,59.8,64,123.8,0.416,NA
"3114",2021-03-03,"Merrimack","Wagner","V",NA,NA,NA,NA,22,21,"NEC","NEC",2021,3,3,"2020-21",2,NA,TRUE,TRUE,0.998742201816353,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-4.67613609883565,225,-3.41931920285883,-1.25680138487969,-1.9,59.8,64,123.8,0.416,NA
"3115",2020-11-29,"Miami (FL)","North Florida","H",77,59,18,136,1,3,"ACC","A-Sun",2020,11,29,"2020-21",2,NA,FALSE,TRUE,0.606022791395964,3.13246395598057,130,-0.869119991006986,4.00159945810855,-9.31461278963702,282,-3.03816230913946,-6.27643496940058,14.7,142.3,-1.7,140.6,1,1
"3116",2020-12-04,"Miami (FL)","Stetson","H",82,60,22,142,2,1,"ACC","A-Sun",2020,12,4,"2020-21",2,NA,FALSE,TRUE,0.585971178086047,3.13246395598057,130,-0.869119991006986,4.00159945810855,-6.33808121480167,248,-3.85543706833223,-2.48262863537238,11.7,138.6,-2.5,136.1,1,1
"3117",2020-12-08,"Miami (FL)","Purdue","H",58,54,4,112,3,5,"ACC","Big 10",2020,12,8,"2020-21",2,NA,FALSE,TRUE,0.698970481075589,3.13246395598057,130,-0.869119991006986,4.00159945810855,16.2494738513276,19,5.33354880824386,10.9159405542047,-10.9,125.2,6.6,131.8,1,1
"3118",2020-12-12,"Miami (FL)","FGCU","H",62,66,-4,128,4,3,"ACC","A-Sun",2020,12,12,"2020-21",2,NA,FALSE,TRUE,0.709539212929809,3.13246395598057,130,-0.869119991006986,4.00159945810855,-7.27098444190292,260,-5.77890859679449,-1.4920603340114,12.7,137.6,-4.5,133.1,0,NA
"3119",2020-12-16,"Miami (FL)","Pittsburgh","H",55,70,-15,125,5,6,"ACC","ACC",2020,12,16,"2020-21",2,NA,TRUE,TRUE,0.773481892481835,3.13246395598057,130,-0.869119991006986,4.00159945810855,9.81508381275941,65,5.425322895151,4.38977642870547,-4.4,131.7,6.7,138.4,0,NA
"3120",2020-12-19,"Miami (FL)","Jacksonville","H",73,64,9,137,6,7,"ACC","A-Sun",2020,12,19,"2020-21",2,NA,FALSE,TRUE,0.810208292048044,3.13246395598057,130,-0.869119991006986,4.00159945810855,-10.5710534409945,298,-9.56254510660026,-1.0084928232972,16,137.1,-8.3,128.8,1,1
"3121",2020-12-29,"Miami (FL)","Virginia Tech","V",78,80,-2,158,7,9,"ACC","ACC",2020,12,29,"2020-21",2,NA,TRUE,TRUE,0.856472353194588,3.13246395598057,130,-0.869119991006986,4.00159945810855,13.8780096219076,35,5.68983208812942,8.18819304494691,-13,57.3,72.6,129.9,0,NA
"3122",2021-01-02,"Miami (FL)","Clemson","H",65,66,-1,131,8,10,"ACC","ACC",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.87080409751414,3.13246395598057,130,-0.869119991006986,4.00159945810855,11.4554234333723,56,-0.227004116571022,11.6824430609447,-6.1,124.4,1.1,125.5,0,NA
"3123",2021-01-05,"Miami (FL)","North Carolina","H",65,67,-2,132,9,12,"ACC","ACC",2021,1,5,"2020-21",2,NA,TRUE,TRUE,0.897501365150222,3.13246395598057,130,-0.869119991006986,4.00159945810855,11.9724528738298,51,6.4969732373698,5.47549514755701,-6.6,130.6,7.8,138.4,0,NA
"3124",2021-01-09,"Miami (FL)","NC State","V",64,59,5,123,10,11,"ACC","ACC",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.907713545444875,3.13246395598057,130,-0.869119991006986,4.00159945810855,7.57491323457793,85,4.35968119382172,3.21524755180547,-6.7,62.2,71.2,133.4,1,1
"3125",2021-01-12,"Miami (FL)","Boston College","V",62,84,-22,146,11,12,"ACC","ACC",2021,1,12,"2020-21",2,NA,TRUE,TRUE,0.92442189346363,3.13246395598057,130,-0.869119991006986,4.00159945810855,3.38579298423751,128,4.923151851586,-1.53734335622749,-2.5,67,71.8,138.8,0,NA
"3126",2021-01-16,"Miami (FL)","Louisville","H",78,72,6,150,12,12,"ACC","ACC",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.94862504675075,3.13246395598057,130,-0.869119991006986,4.00159945810855,13.2348691598639,38,3.19750989352704,10.0373747773861,-7.9,126,4.5,130.5,1,1
"3127",2021-01-19,"Miami (FL)","Syracuse","V",57,83,-26,140,13,17,"ACC","ACC",2021,1,19,"2020-21",2,NA,TRUE,TRUE,0.95404196525716,3.13246395598057,130,-0.869119991006986,4.00159945810855,12.0033985237883,48,9.0036018442808,2.99981219050903,-11.1,62.4,75.9,138.3,0,NA
"3128",2021-01-24,"Miami (FL)","Notre Dame","H",59,73,-14,132,14,15,"ACC","ACC",2021,1,24,"2020-21",2,NA,TRUE,TRUE,0.956287208857422,3.13246395598057,130,-0.869119991006986,4.00159945810855,11.9458850135296,52,7.96047867844271,3.9854218461839,-6.6,132.1,9.3,141.4,0,NA
"3129",2021-01-27,"Miami (FL)","Florida St.","V",59,81,-22,140,15,14,"ACC","ACC",2021,1,27,"2020-21",2,NA,TRUE,TRUE,0.965105967684966,3.13246395598057,130,-0.869119991006986,4.00159945810855,16.6435767769232,17,13.1148743665351,3.52871792138964,-15.8,61.9,80,141.9,0,NA
"3130",2021-01-30,"Miami (FL)","Wake Forest","V",54,66,-12,120,16,13,"ACC","ACC",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.973415937071272,3.13246395598057,130,-0.869119991006986,4.00159945810855,7.11240356849676,89,2.93680678031633,4.17561229927748,-6.2,61.3,69.8,131.1,0,NA
"3131",2021-02-01,"Miami (FL)","Duke","H",77,75,2,152,17,15,"ACC","ACC",2021,2,1,"2020-21",2,NA,TRUE,TRUE,0.977216264376064,3.13246395598057,130,-0.869119991006986,4.00159945810855,11.995652528426,49,9.36054746141048,2.63512057808865,-6.6,133.4,10.7,144.1,1,1
"3132",2021-02-06,"Miami (FL)","Virginia Tech","H",76,80,-4,156,18,20,"ACC","ACC",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.985831288398287,3.13246395598057,130,-0.869119991006986,4.00159945810855,13.8780096219076,35,5.68983208812942,8.18819304494691,-8.5,127.9,7,134.9,0,NA
"3133",2021-02-14,"Miami (FL)","Notre Dame","V",61,71,-10,132,20,22,"ACC","ACC",2021,2,14,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,3.13246395598057,130,-0.869119991006986,4.00159945810855,11.9458850135296,52,7.96047867844271,3.9854218461839,-11.1,61.5,74.8,136.3,0,NA
"3134",2021-02-20,"Miami (FL)","Georgia Tech","H",NA,NA,NA,NA,21,22,"ACC","ACC",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.991842819752191,3.13246395598057,130,-0.869119991006986,4.00159945810855,11.9824321667124,50,7.44952677395368,4.53292090392755,-6.6,131.5,8.8,140.3,0.236,NA
"3135",2021-02-24,"Miami (FL)","Florida St.","H",NA,NA,NA,NA,22,22,"ACC","ACC",2021,2,24,"2020-21",2,NA,TRUE,TRUE,0.993577986102499,3.13246395598057,130,-0.869119991006986,4.00159945810855,16.6435767769232,17,13.1148743665351,3.52871792138964,-11.3,132.5,14.4,146.9,0.118,NA
"3136",2021-02-27,"Miami (FL)","Clemson","V",NA,NA,NA,NA,23,26,"ACC","ACC",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.994549822871557,3.13246395598057,130,-0.869119991006986,4.00159945810855,11.4554234333723,56,-0.227004116571022,11.6824430609447,-10.6,53.8,66.7,120.5,0.131,NA
"3137",2021-03-01,"Miami (FL)","Virginia","V",NA,NA,NA,NA,24,26,"ACC","ACC",2021,3,1,"2020-21",2,NA,TRUE,TRUE,0.995122754486028,3.13246395598057,130,-0.869119991006986,4.00159945810855,19.0542153996337,9,1.57277200334785,17.4814589073829,-18.2,48,68.5,116.5,0.038,NA
"3138",2021-03-05,"Miami (FL)","Boston College","H",NA,NA,NA,NA,25,27,"ACC","ACC",2021,3,5,"2020-21",2,NA,TRUE,TRUE,0.996536186015524,3.13246395598057,130,-0.869119991006986,4.00159945810855,3.38579298423751,128,4.923151851586,-1.53734335622749,2,137.6,6.2,143.8,0.588,NA
"3139",2020-11-25,"Miami (OH)","North Dakota","H",81,67,14,148,1,1,"MAC","Summit",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.555590924119903,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,-8.05837493366072,274,-2.02859288187384,-6.029766540666,9.9,143,3.7,146.7,1,1
"3140",2020-12-05,"Miami (OH)","Wright St.","V",47,71,-24,118,2,2,"MAC","Horizon",2020,12,5,"2020-21",2,NA,FALSE,TRUE,0.607291401192451,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,11.4979168621234,55,6.79700571793288,4.7009266552637,-14.2,61.7,78.1,139.8,0,NA
"3141",2020-12-09,"Miami (OH)","Western Ill.","H",67,57,10,124,3,3,"MAC","Summit",2020,12,9,"2020-21",2,NA,FALSE,TRUE,0.669754486998447,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,-9.32743236378007,283,-0.970307197917899,-8.35710965483685,11.2,145.4,4.8,150.2,1,1
"3142",2020-12-15,"Miami (OH)","Buffalo","H",62,90,-28,152,4,4,"MAC","MAC",2020,12,15,"2020-21",2,NA,TRUE,TRUE,0.719658132269662,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,9.63734754237737,71,10.5939192689578,-0.956556215459553,-7.8,137.9,16.4,154.3,0,NA
"3143",2020-12-19,"Miami (OH)","Bradley","V",68,69,-1,137,5,6,"MAC","MVC",2020,12,19,"2020-21",2,NA,FALSE,TRUE,0.76263508569882,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,2.53348988186206,135,-1.43058507886268,3.9640904718218,-5.2,62.4,69.9,132.3,0,NA
"3144",2021-01-09,"Miami (OH)","Northern Ill.","H",70,58,12,128,8,10,"MAC","MAC",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.881799373407363,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,-12.4125824478616,318,-11.9922580791006,-0.420308857663979,14.3,137.4,-6.2,131.2,1,1
"3145",2021-01-12,"Miami (OH)","Ohio","V",61,78,-17,139,9,12,"MAC","MAC",2021,1,12,"2020-21",2,NA,TRUE,TRUE,0.923675667828425,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,5.56258495898333,101,6.67438116052917,-1.1117806904488,-8.2,67.5,78,145.5,0,NA
"3146",2021-01-19,"Miami (OH)","Ball St.","H",81,71,10,152,11,13,"MAC","MAC",2021,1,19,"2020-21",2,NA,TRUE,TRUE,0.944836178577057,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,0.196976491206188,161,0.00406369795686423,0.192928304346371,1.6,136.8,5.8,142.6,1,1
"3147",2021-01-21,"Miami (OH)","Bowling Green","H",96,77,19,173,12,13,"MAC","MAC",2021,1,21,"2020-21",2,NA,TRUE,TRUE,0.938310799853283,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,2.96269549612081,133,5.50498875503705,-2.54227774781922,-1.1,139.5,11.3,150.8,1,1
"3148",2021-01-23,"Miami (OH)","Eastern Mich.","V",85,63,22,148,14,12,"MAC","MAC",2021,1,23,"2020-21",2,NA,TRUE,TRUE,0.970023145969203,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,-12.375286245439,316,-4.7357444774957,-7.63952625684613,9.7,74,66.6,140.6,1,1
"3149",2021-01-26,"Miami (OH)","Toledo","H",81,90,-9,171,15,17,"MAC","MAC",2021,1,26,"2020-21",2,NA,TRUE,TRUE,0.967706064324645,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,9.47385262031624,72,10.2937800795577,-0.819911948144427,-7.6,137.8,16.1,153.9,0,NA
"3150",2021-01-30,"Miami (OH)","Western Mich.","H",65,56,9,121,16,15,"MAC","MAC",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.972052575628056,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,-7.10949636129753,258,-8.595998248992,1.48651739879156,8.9,135.5,-2.8,132.7,1,1
"3151",2021-02-02,"Miami (OH)","Kent St.","V",68,77,-9,145,17,16,"MAC","MAC",2021,2,2,"2020-21",2,NA,TRUE,TRUE,0.977648299986887,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,7.58251322459582,84,7.59598132534864,-0.0134525896318562,-10.2,66.4,78.9,145.3,0,NA
"3152",2021-02-06,"Miami (OH)","Buffalo","V",64,88,-24,152,18,16,"MAC","MAC",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.981913770887302,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,9.63734754237737,71,10.5939192689578,-0.956556215459553,-12.3,67.3,81.9,149.2,0,NA
"3153",2021-02-12,"Miami (OH)","Akron","H",76,83,-7,159,20,18,"MAC","MAC",2021,2,12,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,7.23399004684005,87,3.91717323429032,3.31683232367069,-5.4,133.7,9.7,143.4,0,NA
"3154",2021-02-16,"Miami (OH)","Toledo","V",NA,NA,NA,NA,21,23,"MAC","MAC",2021,2,16,"2020-21",2,NA,TRUE,TRUE,0.990796025623959,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,9.47385262031624,72,10.2937800795577,-0.819911948144427,-12.1,67.2,81.6,148.8,0.104,NA
"3155",2021-02-20,"Miami (OH)","Northern Ill.","V",NA,NA,NA,NA,22,22,"MAC","MAC",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.992698226789074,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,-12.4125824478616,318,-11.9922580791006,-0.420308857663979,9.8,66.8,59.4,126.2,0.852,NA
"3156",2021-02-27,"Miami (OH)","Kent St.","H",NA,NA,NA,NA,23,22,"MAC","MAC",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.99425248841226,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,7.58251322459582,84,7.59598132534864,-0.0134525896318562,-5.7,137,13.4,150.4,0.266,NA
"3157",2021-03-02,"Miami (OH)","Bowling Green","V",NA,NA,NA,NA,24,24,"MAC","MAC",2021,3,2,"2020-21",2,NA,TRUE,TRUE,0.994681813977074,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,2.96269549612081,133,5.50498875503705,-2.54227774781922,-5.6,68.9,76.9,145.8,0.269,NA
"3158",2021-03-05,"Miami (OH)","Akron","V",NA,NA,NA,NA,25,23,"MAC","MAC",2021,3,5,"2020-21",2,NA,TRUE,TRUE,0.996474474384969,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,7.23399004684005,87,3.91717323429032,3.31683232367069,-9.9,63,75.3,138.3,0.146,NA
"3159",2020-11-25,"Michigan","Bowling Green","H",96,82,14,178,1,1,"Big 10","MAC",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.552964078842078,23.9695394997336,3,12.500695718882,11.4688592921638,2.96269549612081,133,5.50498875503705,-2.54227774781922,23.3,152,-0.7,151.3,1,1
"3160",2020-11-29,"Michigan","Oakland","H",81,71,10,152,2,4,"Big 10","Horizon",2020,11,29,"2020-21",2,NA,FALSE,TRUE,0.638743091534349,23.9695394997336,3,12.500695718882,11.4688592921638,-6.08559669350498,246,2.88806744203014,-8.97364862443805,32.3,158.4,-3.3,155.1,1,1
"3161",2020-12-02,"Michigan","Ball St.","H",84,65,19,149,3,2,"Big 10","MAC",2020,12,2,"2020-21",2,NA,FALSE,TRUE,0.638088567732016,23.9695394997336,3,12.500695718882,11.4688592921638,0.196976491206188,161,0.00406369795686423,0.192928304346371,26,149.2,-6.2,143,1,1
"3162",2020-12-06,"Michigan","UCF","H",80,58,22,138,4,3,"Big 10","AAC",2020,12,6,"2020-21",2,NA,FALSE,TRUE,0.68942935537004,23.9695394997336,3,12.500695718882,11.4688592921638,4.72812409816951,111,0.139991435994958,4.5881481732716,21.5,144.9,-6,138.9,1,1
"3163",2020-12-09,"Michigan","Toledo","H",91,71,20,162,6,6,"Big 10","MAC",2020,12,9,"2020-21",2,NA,FALSE,TRUE,0.776767328335803,23.9695394997336,3,12.500695718882,11.4688592921638,9.47385262031624,72,10.2937800795577,-0.819911948144427,16.7,150.3,4.1,154.4,1,1
"3164",2020-12-13,"Michigan","Penn St.","H",62,58,4,120,7,6,"Big 10","Big 10",2020,12,13,"2020-21",2,NA,TRUE,TRUE,0.804419635720766,23.9695394997336,3,12.500695718882,11.4688592921638,14.2424652280157,32,8.98572813341996,5.25675260576452,12,144.2,2.8,147,1,1
"3165",2020-12-25,"Michigan","Nebraska","V",80,69,11,149,8,8,"Big 10","Big 10",2020,12,25,"2020-21",2,NA,TRUE,TRUE,0.8456956673003,23.9695394997336,3,12.500695718882,11.4688592921638,5.08141182620317,107,2.0343004019441,3.04712693535616,16.6,75.8,61.4,137.2,1,1
"3166",2020-12-31,"Michigan","Maryland","V",84,73,11,157,9,10,"Big 10","Big 10",2020,12,31,"2020-21",2,NA,TRUE,TRUE,0.882903120975401,23.9695394997336,3,12.500695718882,11.4688592921638,14.3725771714952,29,3.99848503543249,10.3741076472315,7.4,68.4,63.4,131.8,1,1
"3167",2021-01-03,"Michigan","Northwestern","H",85,66,19,151,10,8,"Big 10","Big 10",2021,1,3,"2020-21",2,NA,TRUE,TRUE,0.886517900742702,23.9695394997336,3,12.500695718882,11.4688592921638,10.0862026934036,64,5.70384496100251,4.38237324349814,16.1,145.1,-0.5,144.6,1,1
"3168",2021-01-06,"Michigan","Minnesota","H",82,57,25,139,11,12,"Big 10","Big 10",2021,1,6,"2020-21",2,NA,TRUE,TRUE,0.920233369094336,23.9695394997336,3,12.500695718882,11.4688592921638,13.731605190393,36,8.53901646315221,5.19260423826613,12.5,144.2,2.4,146.6,1,1
"3169",2021-01-12,"Michigan","Wisconsin","H",77,54,23,131,12,13,"Big 10","Big 10",2021,1,12,"2020-21",2,NA,TRUE,TRUE,0.930561488128521,23.9695394997336,3,12.500695718882,11.4688592921638,17.7440201312877,13,4.52107647650889,13.2229591659238,8.5,136.2,-1.6,134.6,1,1
"3170",2021-01-16,"Michigan","Minnesota","V",57,75,-18,132,13,14,"Big 10","Big 10",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.946385489130432,23.9695394997336,3,12.500695718882,11.4688592921638,13.731605190393,36,8.53901646315221,5.19260423826613,8,73.6,68,141.6,0,NA
"3171",2021-01-19,"Michigan","Maryland","H",87,63,24,150,14,15,"Big 10","Big 10",2021,1,19,"2020-21",2,NA,TRUE,TRUE,0.956206325146772,23.9695394997336,3,12.500695718882,11.4688592921638,14.3725771714952,29,3.99848503543249,10.3741076472315,11.8,139.1,-2.2,136.9,1,1
"3172",2021-01-22,"Michigan","Purdue","V",70,53,17,123,15,18,"Big 10","Big 10",2021,1,22,"2020-21",2,NA,TRUE,TRUE,0.968378863952183,23.9695394997336,3,12.500695718882,11.4688592921638,16.2494738513276,19,5.33354880824386,10.9159405542047,5.5,67.9,64.7,132.6,1,1
"3173",2021-02-14,"Michigan","Wisconsin","V",67,59,8,126,21,22,"Big 10","Big 10",2021,2,14,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,23.9695394997336,3,12.500695718882,11.4688592921638,17.7440201312877,13,4.52107647650889,13.2229591659238,4,65.6,63.9,129.5,1,1
"3174",2021-02-18,"Michigan","Rutgers","H",NA,NA,NA,NA,22,20,"Big 10","Big 10",2021,2,18,"2020-21",2,NA,TRUE,TRUE,0.990893172410303,23.9695394997336,3,12.500695718882,11.4688592921638,15.9080564642159,21,4.80331432943591,11.1047576459488,10.3,138.3,-1.4,136.9,0.863,NA
"3175",2021-02-21,"Michigan","Ohio St.","V",NA,NA,NA,NA,23,23,"Big 10","Big 10",2021,2,21,"2020-21",2,NA,TRUE,TRUE,0.992542459205301,23.9695394997336,3,12.500695718882,11.4688592921638,20.9632596715444,6,12.8073417640446,8.15593341869252,0.8,70.7,72.2,142.9,0.536,NA
"3176",2021-02-27,"Michigan","Indiana","V",NA,NA,NA,NA,24,26,"Big 10","Big 10",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.994462685990594,23.9695394997336,3,12.500695718882,11.4688592921638,15.1934626042002,26,6.79234454528409,8.40113356994143,6.5,70.4,66.2,136.6,0.761,NA
"3177",2021-03-04,"Michigan","Iowa","H",NA,NA,NA,NA,25,26,"Big 10","Big 10",2021,3,4,"2020-21",2,NA,TRUE,TRUE,0.995018449420419,23.9695394997336,3,12.500695718882,11.4688592921638,22.4783865573827,5,20.2724559550086,2.20594611349505,3.7,147.2,14.1,161.3,0.659,NA
"3178",2021-03-07,"Michigan","Michigan St.","V",NA,NA,NA,NA,26,27,"Big 10","Big 10",2021,3,7,"2020-21",2,NA,TRUE,TRUE,0.996443208955521,23.9695394997336,3,12.500695718882,11.4688592921638,8.63755409576934,78,2.59169357249718,6.04587603439309,13.1,72.8,62,134.8,0.912,NA
"3179",2020-11-25,"Michigan St.","Eastern Mich.","H",83,67,16,150,1,1,"Big 10","MAC",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.566065848415099,8.63755409576934,78,2.59169357249718,6.04587603439309,-12.375286245439,316,-4.7357444774957,-7.63952625684613,23.3,147.2,-5.5,141.7,1,1
"3180",2020-11-28,"Michigan St.","Notre Dame","H",80,70,10,150,2,1,"Big 10","ACC",2020,11,28,"2020-21",2,NA,FALSE,TRUE,0.577897438195448,8.63755409576934,78,2.59169357249718,6.04587603439309,11.9458850135296,52,7.96047867844271,3.9854218461839,-1.1,135.5,7.2,142.7,1,1
"3181",2020-12-01,"Michigan St.","Duke","V",75,69,6,144,3,2,"Big 10","ACC",2020,12,1,"2020-21",2,NA,FALSE,TRUE,0.638088567732016,8.63755409576934,78,2.59169357249718,6.04587603439309,11.995652528426,49,9.36054746141048,2.63512057808865,-5.6,66.3,74.2,140.5,1,1
"3182",2020-12-04,"Michigan St.","Detroit Mercy","H",83,76,7,159,4,1,"Big 10","Horizon",2020,12,4,"2020-21",2,NA,FALSE,TRUE,0.632469931754411,8.63755409576934,78,2.59169357249718,6.04587603439309,-0.830303182432095,174,2.17297084513043,-3.0032585164654,11.7,142.5,1.4,143.9,1,1
"3183",2020-12-06,"Michigan St.","Western Mich.","H",79,61,18,140,5,2,"Big 10","MAC",2020,12,6,"2020-21",2,NA,FALSE,TRUE,0.682800965334412,8.63755409576934,78,2.59169357249718,6.04587603439309,-7.10949636129753,258,-8.595998248992,1.48651739879156,18,138,-9.3,128.7,1,1
"3184",2020-12-13,"Michigan St.","Oakland","H",109,91,18,200,6,7,"Big 10","Horizon",2020,12,13,"2020-21",2,NA,FALSE,TRUE,0.77957051496606,8.63755409576934,78,2.59169357249718,6.04587603439309,-6.08559669350498,246,2.88806744203014,-8.97364862443805,17,148.5,2.2,150.7,1,1
"3185",2020-12-20,"Michigan St.","Northwestern","V",65,79,-14,144,7,4,"Big 10","Big 10",2020,12,20,"2020-21",2,NA,TRUE,TRUE,0.775647936173997,8.63755409576934,78,2.59169357249718,6.04587603439309,10.0862026934036,64,5.70384496100251,4.38237324349814,-3.7,64.5,70.5,135,0,NA
