"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"UTRGV","WAC",-8.04624256926772,-4.1658566048062,-3.88018011060382,274,249,259,"2021-01-08"
"New Mexico","MWC",-8.16490421332832,-6.13884764161377,-2.02585071785673,275,290,223,"2021-01-08"
"Stetson","A-Sun",-8.2367463110815,-7.14417974793047,-1.09236070929309,276,310,206,"2021-01-08"
"Cal St. Fullerton","Big West",-8.28392069741256,-7.06689800761163,-1.21681683594322,277,309,213,"2021-01-08"
"Air Force","MWC",-8.28515624805643,-9.19605506105982,0.911104667113222,278,330,149,"2021-01-08"
"CSUN","Big West",-8.32204613317642,0.91961538327643,-9.24145566259523,279,139,328,"2021-01-08"
"Maine","Am. East",-8.45623669435767,-11.0415105969164,2.58547975641636,280,340,121,"2021-01-08"
"Jacksonville","A-Sun",-8.54603228713297,-5.70931497266833,-2.83651146060704,281,279,243,"2021-01-08"
"San Diego","WCC",-8.66509917208174,-5.60113824697828,-3.06375507124582,282,277,246,"2021-01-08"
"Illinois St.","MVC",-8.82912178980199,-2.16592686309318,-6.66298907285103,283,203,303,"2021-01-08"
"Purdue Fort Wayne","Summit",-9.03429490020999,0.0139898473301798,-9.04807889368249,284,162,324,"2021-01-08"
"Alabama A&M","SWAC",-9.05947672698308,-3.51229952305502,-5.54697134877922,285,231,284,"2021-01-08"
"Seattle U","WAC",-9.10327973507201,-7.79139674891368,-1.31167713230069,286,318,215,"2021-01-08"
"Sacred Heart","NEC",-9.19975177545935,0.701308751769261,-9.90085467362325,287,146,332,"2021-01-08"
"Northwestern St.","Southland",-9.30374497251964,0.273179987022225,-9.57671910568427,288,155,330,"2021-01-08"
"Portland St.","Big Sky",-9.36382989018706,-2.72555221327135,-6.638071823058,289,214,302,"2021-01-08"
"Northern Ariz.","Big Sky",-9.44452613744682,-4.36578774968174,-5.07853253390748,290,252,282,"2021-01-08"
"Southeast Mo. St.","OVC",-9.68338186491933,-2.5436604979836,-7.13951551257366,291,209,312,"2021-01-08"
"Troy","Sunbelt",-9.69898996107127,-9.3825035722615,-0.316280534699916,292,331,180,"2021-01-08"
"Merrimack","NEC",-9.74119686985518,-7.01251100580726,-2.72848001019009,293,307,242,"2021-01-08"
"Southern U.","SWAC",-9.94174896522979,-7.7005918311055,-2.24095128026637,294,317,229,"2021-01-08"
"UTSA","C-USA",-9.9456012912511,0.875207002596092,-10.8206024399895,295,141,336,"2021-01-08"
"Eastern Mich.","MAC",-10.0199479460542,-8.04348034349814,-1.97626174869807,296,321,222,"2021-01-08"
"Portland","WCC",-10.0636922283619,-2.05057204425208,-8.01291433025221,297,202,317,"2021-01-08"
"SIU Edwardsville","OVC",-10.0837326985077,-6.20714153469323,-3.87663183495666,298,293,258,"2021-01-08"
"Kennesaw St.","A-Sun",-10.4643177637367,-10.4170738498579,-0.0470380607778387,299,336,173,"2021-01-08"
"UM Kansas City","WAC",-10.5025192690598,-9.50923681173285,-0.99307660346864,300,333,203,"2021-01-08"
"Grambling","SWAC",-10.536251205103,-6.05143347746033,-4.48461187378503,301,289,275,"2021-01-08"
"Loyola Maryland","Patriot",-10.7042032590598,-5.58112233773285,-5.12287506746864,302,276,283,"2021-01-08"
"Rider","MAAC",-10.8852020314782,-4.27246899525802,-6.61252718236254,303,250,301,"2021-01-08"
"Tennessee Tech","OVC",-10.9626068384686,-6.32607420056052,-4.63632678354598,304,296,278,"2021-01-08"
"A&M-Corpus Christi","Southland",-10.9684543430598,-10.4305913737328,-0.53765711546864,305,337,189,"2021-01-08"
"Western Ill.","Summit",-11.0166479655219,-4.42326981425797,-6.59317229816296,306,255,300,"2021-01-08"
"Tennessee St.","OVC",-11.0197477611072,-7.45171946075617,-3.56782244649335,307,314,253,"2021-01-08"
"La.-Monroe","Sunbelt",-11.084951195528,-8.78506577072721,-2.29967957094306,308,328,232,"2021-01-08"
"Binghamton","Am. East",-11.1633901956223,-5.03378515781757,-6.12939918520815,309,267,289,"2021-01-08"
"North Ala.","A-Sun",-11.2057763019797,-7.5534552798098,-3.6521151676198,310,315,254,"2021-01-08"
"UIW","Southland",-11.2522338660181,-6.98335129320713,-4.2686767173446,311,306,267,"2021-01-08"
"Northern Ill.","MAC",-11.3746948938455,-10.5550272987746,-0.819461741213197,312,338,198,"2021-01-08"
"The Citadel","Southern",-11.4116997991446,-1.2403106894661,-10.1711832522133,313,188,334,"2021-01-08"
"Fairfield","MAAC",-11.4697146796985,-11.5122213269125,0.0427125010716364,314,341,172,"2021-01-08"
"Charleston So.","Big South",-11.6353964548657,-11.7118441876537,0.0766535866456133,315,342,171,"2021-01-08"
"Hampton","Big South",-11.8057116737837,-2.62017452105329,-9.18533129710725,316,210,326,"2021-01-08"
"Southeastern La.","Southland",-12.2699759910771,-7.80473816833829,-4.46503196988998,317,319,274,"2021-01-08"
"Tarleton","WAC",-12.4469081083144,-8.77847500201639,-3.66822725243994,318,327,255,"2021-01-08"
"Lamar University","Southland",-12.6968064159664,-6.52997722520184,-6.1666233369069,319,299,291,"2021-01-08"
"Dixie State","WAC",-12.7859617287251,-4.08994851930053,-8.69580735556698,320,247,322,"2021-01-08"
"Long Beach St.","Big West",-12.9499609455472,5.41260540001746,-18.3623604917071,321,75,346,"2021-01-08"
"IUPUI","Horizon",-13.0358326974455,-6.01026454588755,-7.0253622972418,322,288,308,"2021-01-08"
"N.C. A&T","MEAC",-13.040029863433,-2.87867943953628,-10.161144570039,323,216,333,"2021-01-08"
"Lehigh","Patriot",-13.0978219774155,-3.90008574954677,-9.19753037476695,324,242,327,"2021-01-08"
"Houston Baptist","Southland",-13.2113450160217,0.814160768369163,-14.0252999295244,325,143,343,"2021-01-08"
"New Orleans","Southland",-13.3157307002761,-5.02661624250148,-8.28890860391693,326,266,321,"2021-01-08"
"Arkansas St.","Sunbelt",-13.5767605320054,-7.39935005568251,-6.17720462246518,327,312,293,"2021-01-08"
"Jackson St.","SWAC",-13.776427505165,-9.57719603288389,-4.19902561842345,328,334,266,"2021-01-08"
"Presbyterian","Big South",-13.8668543239306,-7.05580266251187,-6.81084580845508,329,308,306,"2021-01-08"
"Coppin St.","MEAC",-13.8887211350588,-5.95291165195854,-7.93560362873826,330,286,316,"2021-01-08"
"Idaho","Big Sky",-13.9323270520902,-5.87574226308441,-8.05637893413924,331,284,318,"2021-01-08"
"Howard","MEAC",-13.9395628738793,-2.20444839039359,-11.7349086291597,332,204,338,"2021-01-08"
"Denver","Summit",-14.5221604401435,-6.44254716364231,-8.07940742264368,333,298,319,"2021-01-08"
"Cal Poly","Big West",-14.9465814676047,-8.23479832425111,-6.71157728905294,334,323,305,"2021-01-08"
"San Jose St.","MWC",-15.4359264837379,-0.801169446773034,-14.6345511827571,335,180,344,"2021-01-08"
"McNeese","Southland",-15.5330996398401,-5.14224824659604,-10.3906455393862,336,270,335,"2021-01-08"
"Fordham","A-10",-15.9682207294484,-16.288459975375,0.320445099784442,337,346,162,"2021-01-08"
"Ark.-Pine Bluff","SWAC",-16.0200539189313,-7.93883148133523,-8.08101658401618,338,320,320,"2021-01-08"
"UT Martin","OVC",-16.1772791252661,-3.70679897347067,-12.470274296929,339,234,340,"2021-01-08"
"Manhattan","MAAC",-16.2188561587763,-12.348655412646,-3.86999489227269,340,345,257,"2021-01-08"
"Holy Cross","Patriot",-17.118504213966,-5.9972585047858,-11.121039857904,341,287,337,"2021-01-08"
"Alcorn","SWAC",-17.4638776287097,-3.83949730088034,-13.624174473459,342,240,342,"2021-01-08"
"Alabama St.","SWAC",-19.8589344052541,-16.3381183068079,-3.52061024693805,343,347,251,"2021-01-08"
"South Carolina St.","MEAC",-22.4794713348602,-10.7213490184173,-11.7579164615764,344,339,339,"2021-01-08"
"Delaware St.","MEAC",-23.2915763059179,-5.65432186800468,-17.6370485860733,345,278,345,"2021-01-08"
"Chicago St.","WAC",-25.0916256775196,-12.0158121928807,-13.0756076310335,346,344,341,"2021-01-08"
"Mississippi Val.","SWAC",-33.3729413009736,-11.8598643722423,-21.5128710743692,347,343,347,"2021-01-08"
"Baylor","Big 12",24.9515479331215,13.9654613931107,10.9861835426968,1,7,9,"2021-01-11"
"Gonzaga","WCC",24.6254075770108,22.466740352067,2.15876422844341,2,1,138,"2021-01-11"
"Tennessee","SEC",23.534576306502,7.89621819551652,15.6384551143225,3,43,1,"2021-01-11"
"Iowa","Big 10",23.3476517456621,21.0707201547093,2.27702859445241,4,2,131,"2021-01-11"
"Michigan","Big 10",22.6435072304715,12.2295478900178,10.4140563454781,5,12,13,"2021-01-11"
"Illinois","Big 10",22.3000189187149,13.6042201600464,8.6958957626563,6,8,25,"2021-01-11"
"Creighton","Big East",20.8998700083343,14.3770082830287,6.52295872896803,7,6,50,"2021-01-11"
"Wisconsin","Big 10",20.1430885357283,7.38571761122941,12.7574679281614,8,53,5,"2021-01-11"
"Houston","AAC",19.9650089961744,4.3917643385921,15.573341660431,9,93,2,"2021-01-11"
"Southern California","Pac 12",19.4354720981856,9.86162337495533,9.57394572656727,10,20,21,"2021-01-11"
"Colorado","Pac 12",19.1765791222539,8.39657913007169,10.7800969961702,11,33,10,"2021-01-11"
"Arkansas","SEC",18.6940368636783,15.7675965545417,2.92653731312446,12,3,113,"2021-01-11"
"Villanova","Big East",18.6569762022606,10.6391607611189,8.01791244360359,13,17,27,"2021-01-11"
"UConn","Big East",18.5711395758573,6.40156290338944,12.1696736765548,14,68,6,"2021-01-11"
"Kansas","Big 12",18.3162242065941,8.17009479859913,10.1462264114946,15,37,14,"2021-01-11"
"Texas","Big 12",18.2473921228928,8.11918515037714,10.1283039760153,16,39,15,"2021-01-11"
"LSU","SEC",17.7627535562817,15.4750881680115,2.28776239046803,17,4,130,"2021-01-11"
"Texas Tech","Big 12",17.0784317638885,7.1219314888952,9.95659727914391,18,60,17,"2021-01-11"
"Colgate","Patriot",16.9866760275977,13.1775856060477,3.80918742488692,19,10,98,"2021-01-11"
"Oregon","Pac 12",16.7096382957635,9.4181983288982,7.29153697036499,20,22,33,"2021-01-11"
"Saint Louis","A-10",16.6573845251844,10.161140809083,6.49634071943831,21,18,52,"2021-01-11"
"Ohio St.","Big 10",16.3094067127935,8.69457277819368,7.61493093858773,22,30,29,"2021-01-11"
"Clemson","ACC",16.2784032250115,1.86613656849501,14.4123636592026,23,132,4,"2021-01-11"
"Alabama","SEC",16.0849415538818,13.4957516047423,2.58928695247647,24,9,123,"2021-01-11"
"Drake","MVC",15.4609070341338,8.98444522797473,6.47655880949603,25,26,53,"2021-01-11"
"Indiana","Big 10",15.4605327062256,6.35625252150846,9.10437718756585,26,69,22,"2021-01-11"
"Syracuse","ACC",15.3329538452136,9.53643162553541,5.79661922236422,27,21,61,"2021-01-11"
"West Virginia","Big 12",15.2564305366597,8.21175121784407,7.04477632247806,28,35,37,"2021-01-11"
"Minnesota","Big 10",15.2093492981413,10.829466426238,4.37997987475197,29,16,88,"2021-01-11"
"Missouri","SEC",14.7245057907317,4.79793485209422,9.92666794216193,30,89,18,"2021-01-11"
"Penn St.","Big 10",14.6691402977262,11.2511554672459,3.41808183478248,31,15,107,"2021-01-11"
"Virginia","ACC",14.6455724298747,-0.756037572914254,15.401707006126,32,181,3,"2021-01-11"
"Arizona","Pac 12",14.254868571932,11.383199679152,2.87176589579136,33,13,116,"2021-01-11"
"Virginia Tech","ACC",14.2487193720951,7.54410782628653,6.70470854963375,34,51,46,"2021-01-11"
"Purdue","Big 10",14.0725721802334,3.43249690546451,10.6401722782686,35,109,11,"2021-01-11"
"Maryland","Big 10",13.8883079658019,7.05700845051023,6.83139651911683,36,61,44,"2021-01-11"
"Xavier","Big East",13.7706217236302,8.10469406520697,5.66602466176019,37,40,65,"2021-01-11"
"Rutgers","Big 10",13.6240167203844,6.86712936218739,6.7569843620222,38,64,45,"2021-01-11"
"UCLA","Pac 12",13.6225171734442,7.98627138182886,5.6363427944641,39,41,68,"2021-01-11"
"Florida","SEC",13.6146771527588,9.07217512260087,4.54259903366988,40,25,84,"2021-01-11"
"Louisville","ACC",13.5676078816876,3.89883008228557,9.66887480241352,41,101,20,"2021-01-11"
"Oklahoma","Big 12",13.5356224150501,7.61392319683516,5.92179622122642,42,49,58,"2021-01-11"
"BYU","WCC",13.4845463521488,7.75437171069227,5.73027164495633,43,47,62,"2021-01-11"
"San Diego St.","MWC",13.4609689380976,2.8763167864299,10.5847491552546,44,114,12,"2021-01-11"
"Seton Hall","Big East",13.0629726650423,7.42172129437717,5.64134837465303,45,52,67,"2021-01-11"
"Oklahoma St.","Big 12",12.9315762014567,8.43616952608662,4.49550367952061,46,32,85,"2021-01-11"
"NC State","ACC",12.6849224998731,7.90165822882318,4.78336127406147,47,42,79,"2021-01-11"
"Stanford","Pac 12",12.258677567584,5.36452930982816,6.89424526174365,48,81,41,"2021-01-11"
"Utah St.","MWC",12.2272849927763,3.21507544087849,9.01230655539759,49,110,23,"2021-01-11"
"North Carolina","ACC",12.1559756163305,4.80048781832666,7.35558480134083,50,88,31,"2021-01-11"
"Florida St.","ACC",12.1515986669421,6.43557497459268,5.71612069416815,51,66,64,"2021-01-11"
"Northwestern","Big 10",12.1377076198182,7.15583603171606,4.9819685914391,52,59,73,"2021-01-11"
"Mississippi","SEC",11.4349864237459,1.41128238252947,10.0238010445533,53,140,16,"2021-01-11"
"Marquette","Big East",11.2520938875176,5.41963864975963,5.83255224076949,54,80,59,"2021-01-11"
"SMU","AAC",11.2030125421637,8.78280312828606,2.42030641721463,55,28,126,"2021-01-11"
"Richmond","A-10",11.100596692203,8.37363159041928,2.72706210495796,56,34,119,"2021-01-11"
"Boise St.","MWC",10.964731027045,7.01261169506699,3.95221633547769,57,62,94,"2021-01-11"
"Michigan St.","Big 10",10.8384459051073,6.99637186880341,3.84217103980353,58,63,97,"2021-01-11"
"Tulsa","AAC",10.5095234595534,-1.0114486126505,11.5210690755408,59,184,7,"2021-01-11"
"Wichita St.","AAC",10.455510043172,7.57484987834561,2.88075716816334,60,50,115,"2021-01-11"
"VCU","A-10",10.4156160437993,3.54586871717896,6.86984432995729,61,108,43,"2021-01-11"
"South Carolina","SEC",10.3208085009582,7.67560451349473,2.64530099080042,62,48,122,"2021-01-11"
"Providence","Big East",10.1584320294714,6.05265068882464,4.10587834398367,63,73,91,"2021-01-11"
"Furman","Southern",10.0609202865846,7.85920783070777,2.20180945921378,64,44,136,"2021-01-11"
"Pittsburgh","ACC",10.0136977191932,2.09019901096864,7.92359571156149,65,124,28,"2021-01-11"
"Kentucky","SEC",10.0085644686322,2.78439589843434,7.2242655738603,66,116,34,"2021-01-11"
"St. Bonaventure","A-10",9.99275140064436,1.60183995152347,8.39100845245782,67,135,26,"2021-01-11"
"Georgia Tech","ACC",9.92987247180282,7.28243120958784,2.64753826607698,68,57,121,"2021-01-11"
"Rhode Island","A-10",9.71859839815938,5.15033483374458,4.56836056775177,69,84,81,"2021-01-11"
"Loyola Chicago","MVC",9.66829139111796,4.0320841686566,5.63630422563557,70,99,69,"2021-01-11"
"Utah","Pac 12",9.29957861159287,2.35094441614239,6.94873119943836,71,122,38,"2021-01-11"
"Colorado St.","MWC",9.10439393125543,4.19507947207732,4.90941146251504,72,98,75,"2021-01-11"
"Saint Mary's (CA)","WCC",9.09282947105841,-0.739070081254779,9.83199655565018,73,180,19,"2021-01-11"
"Toledo","MAC",9.02260395565,7.82629459114186,1.19640636784507,74,45,148,"2021-01-11"
"Bowling Green","MAC",8.75279867234428,8.1767598006228,0.57613587505839,75,36,162,"2021-01-11"
"Cincinnati","AAC",8.69534866815225,4.69196534806525,4.00348032323642,76,90,93,"2021-01-11"
"UAB","C-USA",8.64666142987881,2.84806698133642,5.79869145204204,77,115,60,"2021-01-11"
"Wright St.","Horizon",8.58287512120081,3.55395949958213,5.02901262479287,78,107,72,"2021-01-11"
"Davidson","A-10",8.57686106654162,3.60376002670142,4.97319804317715,79,105,74,"2021-01-11"
"Mississippi St.","SEC",8.5706807588507,6.29387230326332,2.27690545892434,80,70,132,"2021-01-11"
"Duke","ACC",8.54078400262655,6.17304238117187,2.36783862462895,81,72,128,"2021-01-11"
"Georgia","SEC",8.30375169380483,8.79232240177227,-0.488473704630489,82,27,191,"2021-01-11"
"Marshall","C-USA",8.21681387924987,8.66053228772101,-0.443621404971443,83,31,189,"2021-01-11"
"Missouri St.","MVC",7.96769618977734,7.26082470746919,0.706968485645077,84,58,158,"2021-01-11"
"UCF","AAC",7.87821907942858,1.55003185102449,6.32828423174103,85,136,54,"2021-01-11"
"Auburn","SEC",7.81888037908732,6.41388583300935,1.40509154941486,86,67,143,"2021-01-11"
"Miami (FL)","ACC",7.60967631646272,1.89103440404719,5.71873891593997,87,130,63,"2021-01-11"
"Liberty","A-Sun",7.52134414226823,0.985325682035896,6.5361154634066,88,148,48,"2021-01-11"
"UMass","A-10",7.28072952371263,14.5908152986622,-7.30998877183265,89,5,310,"2021-01-11"
"Arizona St.","Pac 12",7.08161628329865,7.3021217466914,-0.22040845989307,90,56,182,"2021-01-11"
"San Francisco","WCC",6.73554985385681,2.96494014498212,3.77070671221166,91,113,99,"2021-01-11"
"St. John's (NY)","Big East",6.67822705457141,11.2562492627318,-4.57792520482346,92,14,271,"2021-01-11"
"Memphis","AAC",6.61236261422465,1.98586925235175,4.62659036586078,93,127,80,"2021-01-11"
"TCU","Big 12",6.43850919250396,1.88172321424884,4.55688298142935,94,131,83,"2021-01-11"
"South Fla.","AAC",6.0378580929827,-0.503656585402679,6.54161168188506,95,177,47,"2021-01-11"
"Winthrop","Big South",5.89512137668435,12.4238562333222,-6.52863785330089,96,11,295,"2021-01-11"
"UC Riverside","Big West",5.8452054583972,-5.35133809706869,11.1966405589656,97,267,8,"2021-01-11"
"Wake Forest","ACC",5.69461499701824,2.50913057311227,3.18558142724293,98,118,109,"2021-01-11"
"Butler","Big East",5.52664086656564,-0.999150345197526,6.5258882159138,99,183,49,"2021-01-11"
"Dayton","A-10",5.4579561041041,2.55019907787385,2.90785402875812,100,117,114,"2021-01-11"
"Buffalo","MAC",5.36507880906693,9.32617830039385,-3.96100248761048,101,24,259,"2021-01-11"
"South Dakota St.","Summit",5.32645692033586,8.69523469472275,-3.36868077121268,102,29,252,"2021-01-11"
"Bryant","NEC",5.24598076141451,10.1558910983579,-4.90981333376909,103,19,274,"2021-01-11"
"Georgetown","Big East",5.22875511289364,3.16874097124334,2.06011114498727,104,111,141,"2021-01-11"
"Notre Dame","ACC",4.99087108531963,4.90961960764604,0.0813484810105459,105,87,175,"2021-01-11"
"Kent St.","MAC",4.95601516677908,5.74568233436761,-0.789570163929878,106,78,195,"2021-01-11"
"Georgia St.","Sunbelt",4.89652016300687,6.56111104421572,-1.6644938778719,107,65,216,"2021-01-11"
"Washington St.","Pac 12",4.89089918548969,-2.01564773518549,6.90664392401214,108,199,40,"2021-01-11"
"Bradley","MVC",4.78112479775963,-1.33537778238174,6.11659958347829,109,190,55,"2021-01-11"
"Abilene Christian","Southland",4.7596613204321,-2.84005961670626,7.59981794047522,110,217,30,"2021-01-11"
"LMU (CA)","WCC",4.68350598251854,-2.51927461259039,7.20287759844587,111,213,35,"2021-01-11"
"North Texas","C-USA",4.3037276903069,-4.51707399574472,8.82089868938854,112,253,24,"2021-01-11"
"DePaul","Big East",4.19972594645526,9.39037829201905,-5.19055534222685,113,23,276,"2021-01-11"
"Western Ky.","C-USA",4.15971390420478,4.22802139978142,-0.0682104922396844,114,96,180,"2021-01-11"
"Indiana St.","MVC",4.10874576785848,0.538053469798429,3.57078930139697,115,163,104,"2021-01-11"
"Texas A&M","SEC",3.96944063760302,-3.35766522944154,7.32720287038147,116,225,32,"2021-01-11"
"Oral Roberts","Summit",3.6938007099407,7.81963448024677,-4.12573676713183,117,46,261,"2021-01-11"
"Nebraska","Big 10",3.52547600923524,4.35538936019883,-0.829816347626644,118,95,196,"2021-01-11"
"Louisiana Tech","C-USA",3.4320933860198,-0.492685612288449,3.9248760016452,119,176,95,"2021-01-11"
"Eastern Wash.","Big Sky",3.34048683317888,1.97621822506135,1.36436561145444,120,128,145,"2021-01-11"
"UC Irvine","Big West",3.22070637988346,-1.26090880251453,4.48171218573495,121,189,86,"2021-01-11"
"Wofford","Southern",2.98713543704706,0.773274487487871,2.21395795305888,122,153,135,"2021-01-11"
"Vermont","Am. East",2.97382356565461,2.44763925638115,0.526281312610387,123,120,163,"2021-01-11"
"Iowa St.","Big 12",2.93921692473938,1.54595756668394,1.39335636139244,124,137,144,"2021-01-11"
